,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers
106,4020,2018-04-12 02:45:04,95.73,0.99,286,1523519104,April,2018,12,1,4
107,4019,2018-04-12 02:44:21,98.58,0.97,3100039,1523519061,April,2018,12,1,3
108,4018,2018-04-12 02:43:35,99.65,0.98,3640746,1523519015,April,2018,12,2,4
109,4017,2018-04-11 08:24:29,100.73,0.98,3622300,1523453069,April,2018,11,1,4
110,4016,2018-04-11 07:07:07,83.43,0.97,3810746,1523448427,April,2018,11,4,5
111,4015,2018-04-10 05:48:50,88.96,0.97,3550617,1523357330,April,2018,10,4,5
112,4014,2018-04-09 09:05:52,97.43,0.97,3620456,1523282752,April,2018,9,4,5
113,4013,2018-04-09 01:52:23,102.74,0.99,3810589,1523256743,April,2018,9,2,4
114,4012,2018-04-07 02:56:18,96.41,0.98,3550715,1523087778,April,2018,7,2,4
115,4011,2018-04-07 00:14:20,92.27,0.97,3622227,1523078060,April,2018,7,3,4
116,4010,2018-04-07 00:13:34,89.77,0.96,3550103,1523078014,April,2018,7,3,5
117,4009,2018-04-07 00:12:58,102.29,0.99,3640144,1523077978,April,2018,7,2,2
118,4008,2018-04-04 23:58:44,87.71,0.97,3810855,1522904324,April,2018,4,1,2
119,4007,2018-04-04 23:57:54,112.02,0.99,3640263,1522904274,April,2018,4,3,4
120,4006,2018-04-02 10:50:35,99.81,0.97,3550026,1522684235,April,2018,2,3,5
121,4005,2018-04-01 22:20:29,93.99,0.98,3810406,1522639229,April,2018,1,1,5
122,4004,2018-04-01 13:25:05,92.03,0.97,3810943,1522607105,April,2018,1,4,4
123,4003,2018-03-29 22:00:22,101.78,0.98,3810145,1522378822,March,2018,29,2,4
124,4002,2018-03-29 08:38:05,96.19,0.97,3100001,1522330685,March,2018,29,1,2
125,4001,2018-03-20 01:24:16,100.58,0.98,3550049,1521527056,March,2018,20,2,4
126,4000,2018-03-19 05:48:31,99.31,0.98,3622469,1521456511,March,2018,19,1,3
127,3999,2018-03-18 07:24:03,95.94,0.97,3811190,1521375843,March,2018,18,2,4
128,3998,2018-03-18 00:20:48,111.84,0.98,3622457,1521350448,March,2018,18,2,5
129,3997,2018-03-18 00:17:45,114.15,0.99,3640120,1521350265,March,2018,18,1,5
130,3996,2018-03-18 00:15:30,106.56,0.99,3641028,1521350130,March,2018,18,1,2
131,3995,2018-03-17 02:04:28,103.92,0.98,3621408,1521270268,March,2018,17,2,5
132,3994,2018-03-16 13:20:23,97.55,0.98,3810823,1521224423,March,2018,16,2,5
133,3993,2018-03-16 11:05:53,97.62,0.98,3100099,1521216353,March,2018,16,1,5
134,3992,2018-03-16 10:36:18,85.97,0.97,3620978,1521214578,March,2018,16,5,5
135,3991,2018-03-15 02:11:10,97.51,0.99,3641221,1521097870,March,2018,15,4,5
136,3990,2018-03-15 01:54:12,102.23,0.98,3550272,1521096852,March,2018,15,2,5
137,3989,2018-03-14 09:02:06,94.18,0.97,3620854,1521036126,March,2018,14,3,4
138,3988,2018-03-13 21:52:20,83.66,0.97,3811437,1520995940,March,2018,13,2,2
139,3987,2018-03-12 11:03:41,95.42,0.98,3810659,1520870621,March,2018,12,1,4
140,3986,2018-03-11 22:15:39,97.77,0.99,3641042,1520824539,March,2018,11,1,5
141,3985,2018-03-11 22:13:52,94.05,0.98,3811391,1520824432,March,2018,11,3,5
142,3984,2018-03-07 20:17:53,116.75,1.0,3550012,1520471873,March,2018,7,1,5
143,3983,2018-03-07 05:59:02,102.03,0.98,3810832,1520420342,March,2018,7,3,5
144,3982,2018-03-06 21:43:26,96.85,0.98,3550086,1520390606,March,2018,6,2,5
145,3981,2018-03-06 21:42:07,105.84,0.99,700,1520390527,March,2018,6,1,2
146,3980,2018-03-06 21:40:34,107.48,0.98,3100023,1520390434,March,2018,6,2,4
147,3979,2018-03-06 21:38:25,102.72,0.99,3640400,1520390305,March,2018,6,1,5
148,3978,2018-03-04 22:23:22,102.91,0.97,3550029,1520220202,March,2018,4,1,4
149,3977,2018-03-04 22:22:34,118.1,0.99,3622440,1520220154,March,2018,4,1,4
150,3976,2018-03-04 04:26:14,87.5,0.98,3622077,1520155574,March,2018,4,2,5
151,3975,2018-03-03 23:02:48,83.12,0.96,198,1520136168,March,2018,3,3,5
152,3974,2018-03-03 23:01:35,94.1,0.96,3811211,1520136095,March,2018,3,2,5
153,3973,2018-03-03 22:10:22,80.27,0.97,3810169,1520133022,March,2018,3,1,2
154,3972,2018-03-03 22:09:19,83.84,0.97,634,1520132959,March,2018,3,2,2
155,3971,2018-03-03 22:07:57,89.87,0.97,3622441,1520132877,March,2018,3,2,5
156,3970,2018-03-03 22:06:53,84.62,0.98,3810933,1520132813,March,2018,3,1,4
157,3969,2018-03-03 22:06:01,85.96,0.97,3550306,1520132761,March,2018,3,2,4
158,3968,2018-03-02 23:16:45,99.02,0.97,3641222,1520050605,March,2018,2,2,5
159,3967,2018-03-02 23:16:01,99.52,0.97,664,1520050561,March,2018,2,1,2
160,3966,2018-03-02 23:15:19,86.1,0.96,3810732,1520050519,March,2018,2,2,4
161,3965,2018-03-02 23:14:31,99.06,0.96,3550143,1520050471,March,2018,2,2,5
162,3964,2018-03-02 09:39:31,98.62,0.99,3100026,1520001571,March,2018,2,2,5
163,3963,2018-03-01 12:17:53,86.92,0.97,3620200,1519924673,March,2018,1,5,5
164,3962,2018-02-25 13:41:40,94.86,0.98,160,1519584100,February,2018,25,3,3
165,3961,2018-02-25 13:21:31,89.95,0.98,3550718,1519582891,February,2018,25,2,5
166,3960,2018-02-25 13:16:28,82.82,0.97,3810043,1519582588,February,2018,25,3,4
167,3959,2018-02-23 23:02:20,98.38,0.98,3810668,1519444940,February,2018,23,3,5
168,3958,2018-02-23 23:01:16,88.13,0.98,3550905,1519444876,February,2018,23,2,5
169,3957,2018-02-23 23:00:22,98.56,0.97,245,1519444822,February,2018,23,1,5
170,3956,2018-02-23 22:51:30,98.69,0.98,3550637,1519444290,February,2018,23,2,3
171,3955,2018-02-23 22:49:11,99.28,0.98,3550617,1519444151,February,2018,23,1,5
172,3954,2018-02-23 09:30:23,97.29,0.97,3810419,1519396223,February,2018,23,3,5
173,3953,2018-02-23 09:29:14,101.38,0.98,3640923,1519396154,February,2018,23,3,5
174,3952,2018-02-21 11:11:01,91.01,0.98,3550391,1519229461,February,2018,21,1,5
175,3951,2018-02-21 11:09:17,95.71,1.0,3810780,1519229357,February,2018,21,1,5
176,3950,2018-02-20 23:28:30,93.46,0.98,3622399,1519187310,February,2018,20,3,4
177,3949,2018-02-20 23:27:29,88.88,0.98,3640205,1519187249,February,2018,20,2,5
178,3948,2018-02-20 23:26:39,94.35,0.98,3550193,1519187199,February,2018,20,3,5
179,3947,2018-02-20 23:26:05,92.92,0.99,3640365,1519187165,February,2018,20,3,5
180,3946,2018-02-20 23:24:59,99.45,0.98,3550923,1519187099,February,2018,20,3,5
181,3945,2018-02-20 23:24:17,81.42,0.97,3620904,1519187057,February,2018,20,5,5
182,3944,2018-02-20 23:11:37,100.31,0.98,3810381,1519186297,February,2018,20,2,5
183,3943,2018-02-20 23:10:49,102.26,0.99,3641135,1519186249,February,2018,20,2,5
184,3942,2018-02-20 23:09:58,98.63,0.98,3620886,1519186198,February,2018,20,1,4
185,3941,2018-02-20 23:09:11,83.73,0.97,25,1519186151,February,2018,20,1,3
186,3940,2018-02-20 23:07:55,80.85,0.96,3641131,1519186075,February,2018,20,5,5
187,3939,2018-02-20 08:06:06,96.56,0.97,3621232,1519131966,February,2018,20,2,5
188,3938,2018-02-18 22:20:30,87.61,0.98,3620992,1519010430,February,2018,18,1,5
189,3937,2018-02-17 23:53:37,100.48,0.98,3550865,1518929617,February,2018,17,1,5
190,3936,2018-02-17 23:50:32,120.11,1.0,3550221,1518929432,February,2018,17,2,5
191,3935,2018-02-17 23:50:07,85.45,0.95,3550566,1518929407,February,2018,17,4,4
192,3934,2018-02-17 23:37:10,83.67,0.97,3620539,1518928630,February,2018,17,4,5
193,3933,2018-02-17 23:36:23,95.99,0.97,3641046,1518928583,February,2018,17,4,5
194,3932,2018-02-17 10:33:29,90.87,0.98,3810388,1518881609,February,2018,17,2,5
195,3931,2018-02-17 10:32:29,79.98,0.98,3641351,1518881549,February,2018,17,1,3
196,3930,2018-02-17 10:21:04,106.51,0.99,3550117,1518880864,February,2018,17,2,5
197,3929,2018-02-17 06:24:36,92.16,0.98,3810826,1518866676,February,2018,17,4,5
198,3928,2018-02-16 23:28:40,90.41,0.98,83,1518841720,February,2018,16,1,5
199,3927,2018-02-16 22:01:04,99.25,0.97,3550137,1518836464,February,2018,16,1,5
200,3926,2018-02-15 03:30:24,82.07,0.96,3810405,1518683424,February,2018,15,2,5
201,3925,2018-02-15 03:29:25,100.35,0.98,3640144,1518683365,February,2018,15,2,5
202,3924,2018-02-14 22:30:37,88.4,0.97,3620371,1518665437,February,2018,14,2,5
203,3923,2018-02-14 22:29:41,93.1,0.97,3640493,1518665381,February,2018,14,3,5
204,3922,2018-02-11 23:34:26,85.8,0.97,3550095,1518410066,February,2018,11,2,5
205,3921,2018-02-11 23:33:32,93.16,0.97,50,1518410012,February,2018,11,1,4
206,3920,2018-02-11 00:48:14,93.9,0.98,3620231,1518328094,February,2018,11,3,5
207,3919,2018-02-11 00:45:00,89.48,0.97,3620457,1518327900,February,2018,11,1,4
208,3918,2018-02-11 00:41:57,105.9,0.99,284,1518327717,February,2018,11,1,4
209,3917,2018-02-11 00:40:54,100.86,0.98,3811062,1518327654,February,2018,11,1,5
210,3916,2018-02-10 22:44:32,98.54,0.98,3100038,1518320672,February,2018,10,1,4
211,3915,2018-02-10 07:57:08,96.74,0.99,3550105,1518267428,February,2018,10,1,4
212,3914,2018-02-10 03:08:42,96.12,0.98,3811111,1518250122,February,2018,10,2,5
213,3913,2018-02-10 00:36:00,92.11,0.98,3550313,1518240960,February,2018,10,2,4
214,3912,2018-02-09 23:03:09,98.9,0.97,3640114,1518235389,February,2018,9,1,3
215,3911,2018-02-09 23:02:25,98.23,0.98,3640382,1518235345,February,2018,9,3,5
216,3910,2018-02-07 23:24:04,87.92,0.97,3550398,1518063844,February,2018,7,2,5
217,3909,2018-02-07 23:22:15,94.93,0.98,3640206,1518063735,February,2018,7,4,5
218,3908,2018-02-07 21:49:07,86.65,0.97,3700001,1518058147,February,2018,7,5,5
219,3907,2018-02-07 21:48:25,90.74,0.97,3100092,1518058105,February,2018,7,3,5
220,3906,2018-02-06 22:29:55,91.96,0.97,493,1517974195,February,2018,6,1,4
221,3905,2018-02-06 22:28:20,108.16,0.99,3810478,1517974100,February,2018,6,1,5
222,3904,2018-02-06 21:57:27,92.01,0.98,3100105,1517972247,February,2018,6,2,3
223,3903,2018-02-06 21:56:51,98.19,0.99,3640365,1517972211,February,2018,6,1,5
224,3902,2018-02-06 10:51:19,101.3,0.98,3621464,1517932279,February,2018,6,1,2
225,3901,2018-02-06 10:50:34,93.43,0.97,3810134,1517932234,February,2018,6,4,5
226,3900,2018-02-06 10:48:57,99.11,0.98,3550109,1517932137,February,2018,6,3,5
227,3899,2018-02-05 09:59:54,105.52,0.99,3621068,1517842794,February,2018,5,1,5
228,3898,2018-02-05 06:18:26,98.1,0.98,3550433,1517829506,February,2018,5,2,2
229,3897,2018-02-03 21:35:29,103.28,0.98,3811350,1517711729,February,2018,3,2,4
230,3896,2018-02-03 21:34:29,99.91,0.98,3640225,1517711669,February,2018,3,2,3
231,3895,2018-02-03 21:33:38,91.18,0.97,135,1517711618,February,2018,3,2,5
232,3894,2018-02-03 21:32:35,115.69,0.99,3622453,1517711555,February,2018,3,2,5
233,3893,2018-01-31 10:55:01,94.64,0.97,3810509,1517414101,January,2018,31,2,4
234,3892,2018-01-31 10:54:08,91.16,0.97,3810687,1517414048,January,2018,31,2,5
235,3891,2018-01-31 06:34:26,95.46,0.97,3810831,1517398466,January,2018,31,3,4
236,3890,2018-01-31 06:33:31,98.64,0.97,3640114,1517398411,January,2018,31,3,5
237,3889,2018-01-31 06:32:05,109.94,0.99,3620201,1517398325,January,2018,31,1,5
238,3888,2018-01-31 06:29:31,105.29,0.98,3620950,1517398171,January,2018,31,1,5
239,3887,2018-01-31 06:28:49,90.53,0.98,3550470,1517398129,January,2018,31,2,5
240,3886,2018-01-31 06:27:54,90.5,0.98,3810655,1517398074,January,2018,31,1,5
241,3885,2018-01-31 06:26:37,98.32,0.98,3621951,1517397997,January,2018,31,1,4
242,3884,2018-01-31 06:25:30,96.88,0.98,3810731,1517397930,January,2018,31,2,5
243,3883,2018-01-30 00:53:53,89.26,0.96,3620163,1517291633,January,2018,30,3,5
244,3882,2018-01-30 00:52:54,102.69,0.98,580,1517291574,January,2018,30,1,5
245,3881,2018-01-30 00:48:17,98.88,0.98,3622426,1517291297,January,2018,30,1,5
246,3880,2018-01-30 00:47:14,97.2,0.97,3550308,1517291234,January,2018,30,1,5
247,3879,2018-01-29 04:22:33,88.35,0.98,3621368,1517217753,January,2018,29,5,5
248,3878,2018-01-29 04:22:04,86.26,0.98,53,1517217724,January,2018,29,3,5
249,3877,2018-01-29 04:21:23,88.71,0.99,3810742,1517217683,January,2018,29,3,5
250,3876,2018-01-28 00:57:11,85.24,0.97,3620744,1517119031,January,2018,28,2,5
251,3875,2018-01-27 23:52:39,96.72,0.98,3550352,1517115159,January,2018,27,2,5
252,3874,2018-01-24 23:16:31,85.36,0.97,3550336,1516853791,January,2018,24,1,4
253,3873,2018-01-24 23:15:36,87.86,0.97,3550462,1516853736,January,2018,24,1,5
254,3872,2018-01-23 22:37:15,117.89,1.0,3550141,1516765035,January,2018,23,2,4
255,3871,2018-01-23 21:38:59,84.82,0.98,3640745,1516761539,January,2018,23,5,5
256,3870,2018-01-23 21:37:14,86.09,0.98,3810522,1516761434,January,2018,23,1,5
257,3869,2018-01-23 21:35:37,94.54,0.98,3640227,1516761337,January,2018,23,1,4
258,3868,2018-01-22 08:09:16,93.05,0.99,3640534,1516626556,January,2018,22,1,5
259,3867,2018-01-22 08:08:38,86.35,0.96,344,1516626518,January,2018,22,3,5
260,3866,2018-01-22 08:07:44,85.99,0.97,3550491,1516626464,January,2018,22,2,3
261,3865,2018-01-22 08:05:45,89.88,0.97,3622196,1516626345,January,2018,22,2,4
262,3864,2018-01-22 08:03:59,93.69,0.97,3811435,1516626239,January,2018,22,4,5
263,3863,2018-01-22 08:03:18,89.19,0.98,3622145,1516626198,January,2018,22,3,4
264,3862,2018-01-22 08:02:31,92.65,0.97,3621102,1516626151,January,2018,22,1,4
265,3861,2018-01-22 08:01:00,96.39,0.98,3620746,1516626060,January,2018,22,4,5
266,3860,2018-01-22 04:00:41,85.52,0.96,586,1516611641,January,2018,22,1,2
267,3859,2018-01-22 03:58:56,83.6,0.97,3550307,1516611536,January,2018,22,1,2
268,3858,2018-01-22 03:55:51,103.91,0.98,3640121,1516611351,January,2018,22,1,2
269,3857,2018-01-22 03:54:02,86.47,0.96,275,1516611242,January,2018,22,1,2
270,3856,2018-01-22 03:52:34,105.43,0.99,3550713,1516611154,January,2018,22,1,2
271,3855,2018-01-22 03:51:23,78.84,0.96,3640732,1516611083,January,2018,22,1,2
272,3854,2018-01-22 03:49:44,105.49,0.99,3810656,1516610984,January,2018,22,1,2
273,3853,2018-01-22 03:48:14,102.45,0.98,3621479,1516610894,January,2018,22,1,2
274,3852,2018-01-22 03:45:56,78.71,0.96,513,1516610756,January,2018,22,1,2
275,3851,2018-01-22 03:44:46,95.24,0.98,3641223,1516610686,January,2018,22,1,2
276,3850,2018-01-22 03:43:53,91.11,0.98,3640448,1516610633,January,2018,22,1,2
277,3849,2018-01-21 23:32:31,93.14,0.98,3640336,1516595551,January,2018,21,1,4
278,3848,2018-01-21 07:59:21,92.32,0.95,3810858,1516539561,January,2018,21,3,5
279,3847,2018-01-21 07:58:14,101.07,0.98,3620357,1516539494,January,2018,21,1,5
280,3846,2018-01-21 07:56:38,88.98,0.98,3641163,1516539398,January,2018,21,2,2
281,3845,2018-01-21 07:55:11,85.67,0.97,3641171,1516539311,January,2018,21,1,3
282,3844,2018-01-21 00:09:41,87.12,0.98,3640995,1516511381,January,2018,21,1,4
283,3843,2018-01-21 00:08:45,98.3,0.99,3621458,1516511325,January,2018,21,2,5
284,3842,2018-01-20 23:41:54,94.2,0.98,3550569,1516509714,January,2018,20,1,1
285,3841,2018-01-20 23:40:52,113.02,1.0,3620171,1516509652,January,2018,20,2,4
286,3840,2018-01-20 23:20:56,84.0,0.97,3550272,1516508456,January,2018,20,4,4
287,3839,2018-01-20 23:19:16,92.37,0.98,3811420,1516508356,January,2018,20,3,5
288,3838,2018-01-20 21:42:01,84.68,0.97,3621849,1516502521,January,2018,20,2,4
289,3837,2018-01-20 04:01:10,101.45,0.99,3550075,1516438870,January,2018,20,3,4
290,3836,2018-01-19 23:23:14,100.45,0.99,3550479,1516422194,January,2018,19,1,5
291,3835,2018-01-19 23:22:34,84.63,0.97,3810180,1516422154,January,2018,19,1,5
292,3834,2018-01-19 23:21:32,81.7,0.97,129,1516422092,January,2018,19,3,5
293,3833,2018-01-19 23:20:06,103.21,0.97,3620266,1516422006,January,2018,19,3,5
294,3832,2018-01-19 23:17:47,89.22,0.98,3620658,1516421867,January,2018,19,4,5
295,3831,2018-01-19 23:16:06,88.19,0.96,3550437,1516421766,January,2018,19,2,4
296,3830,2018-01-19 08:50:26,68.85,0.96,3810150,1516369826,January,2018,19,1,4
297,3829,2018-01-19 01:21:11,90.37,0.97,3810646,1516342871,January,2018,19,2,5
298,3828,2018-01-16 12:20:34,87.12,0.98,3810764,1516123234,January,2018,16,3,5
299,3827,2018-01-16 08:06:54,88.7,0.96,3621969,1516108014,January,2018,16,3,5
300,3826,2018-01-16 08:06:06,92.33,0.97,3640688,1516107966,January,2018,16,3,5
301,3825,2018-01-16 08:05:12,96.55,0.97,3550161,1516107912,January,2018,16,1,5
