,Race,Date,WPM,Accuracy,Text,Outcome,Date_Month,Date_Year,Date_Day,Date_datetime
26,4100.0,2018-08-07 22:43:25,99.49,98%,3640155,No win (2 of 3),August,2018,7,2018-08-07 22:43:25
27,4099.0,2018-08-06 09:43:07,84.53,96%,3622287,No win (3 of 4),August,2018,6,2018-08-06 09:43:07
28,4098.0,2018-08-06 09:41:56,85.05,97%,3811239,No win (4 of 5),August,2018,6,2018-08-06 09:41:56
29,4097.0,2018-08-06 09:39:43,88.52,96%,3622245,Win (1 of 5),August,2018,6,2018-08-06 09:39:43
30,4096.0,2018-08-06 09:37:51,103.0,98%,3640391,Win (1 of 4),August,2018,6,2018-08-06 09:37:51
31,4095.0,2018-08-06 09:36:42,84.04,97%,3811464,No win (2 of 4),August,2018,6,2018-08-06 09:36:42
32,4094.0,2018-08-06 09:35:21,96.29,98%,3550072,Win (1 of 3),August,2018,6,2018-08-06 09:35:21
33,4093.0,2018-08-06 09:34:19,96.22,97%,3550515,No win (2 of 3),August,2018,6,2018-08-06 09:34:19
34,4092.0,2018-08-06 09:32:48,98.26,99%,296,Win (1 of 4),August,2018,6,2018-08-06 09:32:48
35,4091.0,2018-08-06 09:31:53,82.77,97%,3641116,Win (1 of 4),August,2018,6,2018-08-06 09:31:53
36,4090.0,2018-08-06 09:30:33,86.34,96%,3622405,No win (4 of 4),August,2018,6,2018-08-06 09:30:33
37,4089.0,2018-08-06 09:19:05,87.62,96%,3641411,No win (4 of 4),August,2018,6,2018-08-06 09:19:05
38,4088.0,2018-08-06 09:17:40,87.8,97%,4,No win (2 of 4),August,2018,6,2018-08-06 09:17:40
39,4087.0,2018-08-06 09:16:41,85.1,96%,3620211,No win (2 of 4),August,2018,6,2018-08-06 09:16:41
40,4086.0,2018-08-06 06:52:10,75.34,96%,3641239,No win (3 of 5),August,2018,6,2018-08-06 06:52:10
41,4085.0,2018-08-06 04:34:55,90.74,97%,3550431,Win (1 of 4),August,2018,6,2018-08-06 04:34:55
42,4084.0,2018-08-04 00:41:10,106.11,98%,3622297,Win (1 of 4),August,2018,4,2018-08-04 00:41:10
43,4083.0,2018-08-04 00:33:33,84.18,96%,3622267,Win (1 of 5),August,2018,4,2018-08-04 00:33:33
44,4082.0,2018-08-02 01:28:06,100.84,98%,3622145,Win (1 of 4),August,2018,2,2018-08-02 01:28:06
45,4081.0,2018-08-02 01:20:52,75.57,97%,3622353,Win (1 of 2),August,2018,2,2018-08-02 01:20:52
46,4080.0,2018-08-02 01:19:14,83.67,97%,634,No win (3 of 4),August,2018,2,2018-08-02 01:19:14
47,4079.0,2018-07-31 10:30:25,85.19,96%,3620372,No win (3 of 5),July,2018,31,2018-07-31 10:30:25
48,4078.0,2018-07-31 08:28:01,86.12,98%,3620624,Win (1 of 5),July,2018,31,2018-07-31 08:28:01
49,4077.0,2018-07-29 00:10:09,114.03,100%,3810382,Win (1 of 4),July,2018,29,2018-07-29 00:10:09
50,4076.0,2018-06-28 01:34:29,92.23,98%,3100045,Win (1 of 4),June,2018,28,2018-06-28 01:34:29
51,4075.0,2018-06-28 01:32:41,87.36,98%,105,No win (4 of 4),June,2018,28,2018-06-28 01:32:41
52,4074.0,2018-06-27 08:38:53,93.7,97%,346,No win (2 of 5),June,2018,27,2018-06-27 08:38:53
53,4073.0,2018-06-25 08:20:28,96.75,98%,3550832,No win (3 of 5),June,2018,25,2018-06-25 08:20:28
54,4072.0,2018-06-25 08:19:52,88.43,97%,3620551,No win (3 of 4),June,2018,25,2018-06-25 08:19:52
55,4071.0,2018-06-25 08:18:38,88.2,97%,3620399,No win (3 of 5),June,2018,25,2018-06-25 08:18:38
56,4070.0,2018-06-25 08:17:44,97.5,97%,3620872,No win (2 of 3),June,2018,25,2018-06-25 08:17:44
57,4069.0,2018-06-24 01:44:12,93.43,97%,3810900,Win (1 of 3),June,2018,24,2018-06-24 01:44:12
58,4068.0,2018-06-22 00:06:31,93.01,97%,3550277,No win (4 of 4),June,2018,22,2018-06-22 00:06:31
59,4067.0,2018-06-22 00:05:23,105.55,99%,3621165,Win (1 of 5),June,2018,22,2018-06-22 00:05:23
60,4066.0,2018-06-22 00:02:20,98.6,98%,3810519,No win (3 of 5),June,2018,22,2018-06-22 00:02:20
61,4065.0,2018-06-22 00:00:55,100.97,98%,3810624,Win (1 of 5),June,2018,22,2018-06-22 00:00:55
62,4064.0,2018-06-21 08:37:15,90.11,96%,3810858,Win (1 of 4),June,2018,21,2018-06-21 08:37:15
63,4063.0,2018-06-21 00:30:17,91.76,98%,3810865,No win (3 of 5),June,2018,21,2018-06-21 00:30:17
64,4062.0,2018-06-21 00:29:06,100.9,98%,3810624,No win (2 of 4),June,2018,21,2018-06-21 00:29:06
65,4061.0,2018-06-21 00:26:33,92.92,98%,3550693,No win (3 of 5),June,2018,21,2018-06-21 00:26:33
66,4060.0,2018-06-21 00:25:14,100.89,97%,3100031,Win (1 of 5),June,2018,21,2018-06-21 00:25:14
67,4059.0,2018-06-21 00:24:06,102.97,98%,3810270,No win (2 of 5),June,2018,21,2018-06-21 00:24:06
68,4058.0,2018-06-21 00:23:16,93.61,97%,3550316,No win (2 of 4),June,2018,21,2018-06-21 00:23:16
69,4057.0,2018-06-21 00:21:46,103.46,98%,3620413,No win (2 of 5),June,2018,21,2018-06-21 00:21:46
70,4056.0,2018-06-21 00:20:38,93.79,98%,185,Win (1 of 2),June,2018,21,2018-06-21 00:20:38
71,4055.0,2018-06-20 10:46:51,97.84,96%,3640385,No win (2 of 5),June,2018,20,2018-06-20 10:46:51
72,4054.0,2018-06-17 07:57:18,86.01,97%,3550875,No win (2 of 4),June,2018,17,2018-06-17 07:57:18
73,4053.0,2018-06-17 07:25:14,86.97,96%,3640145,No win (3 of 5),June,2018,17,2018-06-17 07:25:14
74,4052.0,2018-06-17 00:45:08,98.75,97%,3811075,No win (2 of 3),June,2018,17,2018-06-17 00:45:08
75,4051.0,2018-06-17 00:43:50,108.39,99%,3100090,Win (1 of 4),June,2018,17,2018-06-17 00:43:50
76,4050.0,2018-06-16 07:55:22,76.9,96%,3550076,No win (4 of 5),June,2018,16,2018-06-16 07:55:22
77,4049.0,2018-06-14 23:47:09,83.19,97%,3810353,No win (2 of 5),June,2018,14,2018-06-14 23:47:09
78,4048.0,2018-06-14 23:46:24,86.18,98%,3810401,Win (1 of 4),June,2018,14,2018-06-14 23:46:24
79,4047.0,2018-06-14 23:45:41,89.67,98%,3621619,Win (1 of 4),June,2018,14,2018-06-14 23:45:41
80,4046.0,2018-06-07 09:19:11,91.64,97%,3700006,Win (1 of 5),June,2018,7,2018-06-07 09:19:11
81,4045.0,2018-05-03 00:19:37,87.41,96%,3621343,No win (4 of 5),May,2018,3,2018-05-03 00:19:37
82,4044.0,2018-04-29 23:38:55,87.27,97%,3811167,No win (3 of 4),April,2018,29,2018-04-29 23:38:55
83,4043.0,2018-04-29 23:37:58,88.91,97%,601,No win (2 of 3),April,2018,29,2018-04-29 23:37:58
84,4042.0,2018-04-29 23:37:03,85.53,95%,3622436,No win (4 of 5),April,2018,29,2018-04-29 23:37:03
85,4041.0,2018-04-28 22:37:17,81.2,96%,3100029,No win (4 of 5),April,2018,28,2018-04-28 22:37:17
86,4040.0,2018-04-28 22:36:14,108.72,99%,3640114,No win (3 of 5),April,2018,28,2018-04-28 22:36:14
87,4039.0,2018-04-28 22:35:36,82.98,96%,3550703,No win (2 of 5),April,2018,28,2018-04-28 22:35:36
88,4038.0,2018-04-28 22:33:46,86.87,97%,3550054,No win (2 of 3),April,2018,28,2018-04-28 22:33:46
89,4037.0,2018-04-28 22:31:00,89.75,98%,3622326,Win (1 of 3),April,2018,28,2018-04-28 22:31:00
90,4036.0,2018-04-28 22:29:46,90.68,98%,231,Win (1 of 4),April,2018,28,2018-04-28 22:29:46
91,4035.0,2018-04-28 01:41:31,93.56,98%,3622425,Win (1 of 5),April,2018,28,2018-04-28 01:41:31
92,4034.0,2018-04-27 11:00:20,74.39,97%,3641030,No win (2 of 5),April,2018,27,2018-04-27 11:00:20
93,4033.0,2018-04-27 10:59:19,95.43,98%,3810065,Win (1 of 5),April,2018,27,2018-04-27 10:59:19
94,4032.0,2018-04-25 21:42:03,94.76,97%,3550449,No win (3 of 5),April,2018,25,2018-04-25 21:42:03
95,4031.0,2018-04-25 21:40:44,89.7,98%,3550274,Win (1 of 5),April,2018,25,2018-04-25 21:40:44
96,4030.0,2018-04-25 21:39:50,96.6,98%,3640381,Win (1 of 5),April,2018,25,2018-04-25 21:39:50
97,4029.0,2018-04-24 21:23:38,88.72,98%,3811438,No win (2 of 4),April,2018,24,2018-04-24 21:23:38
98,4028.0,2018-04-24 21:22:52,94.56,97%,3621165,Win (1 of 5),April,2018,24,2018-04-24 21:22:52
99,4027.0,2018-04-22 22:29:25,91.93,97%,582,No win (2 of 4),April,2018,22,2018-04-22 22:29:25
100,4026.0,2018-04-22 21:38:51,91.29,98%,3550789,No win (3 of 5),April,2018,22,2018-04-22 21:38:51
101,4025.0,2018-04-21 10:34:40,82.22,96%,3641035,No win (2 of 4),April,2018,21,2018-04-21 10:34:40
102,4024.0,2018-04-21 09:33:45,109.1,98%,3620179,Win (1 of 4),April,2018,21,2018-04-21 09:33:45
103,4023.0,2018-04-21 09:32:54,98.04,98%,3641308,Win (1 of 5),April,2018,21,2018-04-21 09:32:54
104,4022.0,2018-04-12 06:28:31,91.07,97%,3641217,Win (1 of 5),April,2018,12,2018-04-12 06:28:31
105,4021.0,2018-04-12 06:27:34,92.35,98%,683,Win (1 of 3),April,2018,12,2018-04-12 06:27:34
106,4020.0,2018-04-12 02:45:04,95.73,99%,286,Win (1 of 4),April,2018,12,2018-04-12 02:45:04
107,4019.0,2018-04-12 02:44:21,98.58,97%,3100039,Win (1 of 3),April,2018,12,2018-04-12 02:44:21
108,4018.0,2018-04-12 02:43:35,99.65,98%,3640746,No win (2 of 4),April,2018,12,2018-04-12 02:43:35
109,4017.0,2018-04-11 08:24:29,100.73,98%,3622300,Win (1 of 4),April,2018,11,2018-04-11 08:24:29
110,4016.0,2018-04-11 07:07:07,83.43,97%,3810746,No win (4 of 5),April,2018,11,2018-04-11 07:07:07
111,4015.0,2018-04-10 05:48:50,88.96,97%,3550617,No win (4 of 5),April,2018,10,2018-04-10 05:48:50
112,4014.0,2018-04-09 09:05:52,97.43,97%,3620456,No win (4 of 5),April,2018,9,2018-04-09 09:05:52
113,4013.0,2018-04-09 01:52:23,102.74,99%,3810589,No win (2 of 4),April,2018,9,2018-04-09 01:52:23
114,4012.0,2018-04-07 02:56:18,96.41,98%,3550715,No win (2 of 4),April,2018,7,2018-04-07 02:56:18
115,4011.0,2018-04-07 00:14:20,92.27,97%,3622227,No win (3 of 4),April,2018,7,2018-04-07 00:14:20
116,4010.0,2018-04-07 00:13:34,89.77,96%,3550103,No win (3 of 5),April,2018,7,2018-04-07 00:13:34
117,4009.0,2018-04-07 00:12:58,102.29,99%,3640144,No win (2 of 2),April,2018,7,2018-04-07 00:12:58
118,4008.0,2018-04-04 23:58:44,87.71,97%,3810855,Win (1 of 2),April,2018,4,2018-04-04 23:58:44
119,4007.0,2018-04-04 23:57:54,112.02,99%,3640263,No win (3 of 4),April,2018,4,2018-04-04 23:57:54
120,4006.0,2018-04-02 10:50:35,99.81,97%,3550026,No win (3 of 5),April,2018,2,2018-04-02 10:50:35
121,4005.0,2018-04-01 22:20:29,93.99,98%,3810406,Win (1 of 5),April,2018,1,2018-04-01 22:20:29
122,4004.0,2018-04-01 13:25:05,92.03,97%,3810943,No win (4 of 4),April,2018,1,2018-04-01 13:25:05
123,4003.0,2018-03-29 22:00:22,101.78,98%,3810145,No win (2 of 4),March,2018,29,2018-03-29 22:00:22
124,4002.0,2018-03-29 08:38:05,96.19,97%,3100001,Win (1 of 2),March,2018,29,2018-03-29 08:38:05
125,4001.0,2018-03-20 01:24:16,100.58,98%,3550049,No win (2 of 4),March,2018,20,2018-03-20 01:24:16
126,4000.0,2018-03-19 05:48:31,99.31,98%,3622469,Win (1 of 3),March,2018,19,2018-03-19 05:48:31
127,3999.0,2018-03-18 07:24:03,95.94,97%,3811190,No win (2 of 4),March,2018,18,2018-03-18 07:24:03
128,3998.0,2018-03-18 00:20:48,111.84,98%,3622457,No win (2 of 5),March,2018,18,2018-03-18 00:20:48
129,3997.0,2018-03-18 00:17:45,114.15,99%,3640120,Win (1 of 5),March,2018,18,2018-03-18 00:17:45
130,3996.0,2018-03-18 00:15:30,106.56,99%,3641028,Win (1 of 2),March,2018,18,2018-03-18 00:15:30
131,3995.0,2018-03-17 02:04:28,103.92,98%,3621408,No win (2 of 5),March,2018,17,2018-03-17 02:04:28
132,3994.0,2018-03-16 13:20:23,97.55,98%,3810823,No win (2 of 5),March,2018,16,2018-03-16 13:20:23
133,3993.0,2018-03-16 11:05:53,97.62,98%,3100099,Win (1 of 5),March,2018,16,2018-03-16 11:05:53
134,3992.0,2018-03-16 10:36:18,85.97,97%,3620978,No win (5 of 5),March,2018,16,2018-03-16 10:36:18
135,3991.0,2018-03-15 02:11:10,97.51,99%,3641221,No win (4 of 5),March,2018,15,2018-03-15 02:11:10
136,3990.0,2018-03-15 01:54:12,102.23,98%,3550272,No win (2 of 5),March,2018,15,2018-03-15 01:54:12
137,3989.0,2018-03-14 09:02:06,94.18,97%,3620854,No win (3 of 4),March,2018,14,2018-03-14 09:02:06
138,3988.0,2018-03-13 21:52:20,83.66,97%,3811437,No win (2 of 2),March,2018,13,2018-03-13 21:52:20
139,3987.0,2018-03-12 11:03:41,95.42,98%,3810659,Win (1 of 4),March,2018,12,2018-03-12 11:03:41
140,3986.0,2018-03-11 22:15:39,97.77,99%,3641042,Win (1 of 5),March,2018,11,2018-03-11 22:15:39
141,3985.0,2018-03-11 22:13:52,94.05,98%,3811391,No win (3 of 5),March,2018,11,2018-03-11 22:13:52
142,3984.0,2018-03-07 20:17:53,116.75,100%,3550012,Win (1 of 5),March,2018,7,2018-03-07 20:17:53
143,3983.0,2018-03-07 05:59:02,102.03,98%,3810832,No win (3 of 5),March,2018,7,2018-03-07 05:59:02
144,3982.0,2018-03-06 21:43:26,96.85,98%,3550086,No win (2 of 5),March,2018,6,2018-03-06 21:43:26
145,3981.0,2018-03-06 21:42:07,105.84,99%,700,Win (1 of 2),March,2018,6,2018-03-06 21:42:07
146,3980.0,2018-03-06 21:40:34,107.48,98%,3100023,No win (2 of 4),March,2018,6,2018-03-06 21:40:34
147,3979.0,2018-03-06 21:38:25,102.72,99%,3640400,Win (1 of 5),March,2018,6,2018-03-06 21:38:25
148,3978.0,2018-03-04 22:23:22,102.91,97%,3550029,Win (1 of 4),March,2018,4,2018-03-04 22:23:22
149,3977.0,2018-03-04 22:22:34,118.1,99%,3622440,Win (1 of 4),March,2018,4,2018-03-04 22:22:34
150,3976.0,2018-03-04 04:26:14,87.5,98%,3622077,No win (2 of 5),March,2018,4,2018-03-04 04:26:14
151,3975.0,2018-03-03 23:02:48,83.12,96%,198,No win (3 of 5),March,2018,3,2018-03-03 23:02:48
152,3974.0,2018-03-03 23:01:35,94.1,96%,3811211,No win (2 of 5),March,2018,3,2018-03-03 23:01:35
153,3973.0,2018-03-03 22:10:22,80.27,97%,3810169,Win (1 of 2),March,2018,3,2018-03-03 22:10:22
154,3972.0,2018-03-03 22:09:19,83.84,97%,634,No win (2 of 2),March,2018,3,2018-03-03 22:09:19
155,3971.0,2018-03-03 22:07:57,89.87,97%,3622441,No win (2 of 5),March,2018,3,2018-03-03 22:07:57
156,3970.0,2018-03-03 22:06:53,84.62,98%,3810933,Win (1 of 4),March,2018,3,2018-03-03 22:06:53
157,3969.0,2018-03-03 22:06:01,85.96,97%,3550306,No win (2 of 4),March,2018,3,2018-03-03 22:06:01
158,3968.0,2018-03-02 23:16:45,99.02,97%,3641222,No win (2 of 5),March,2018,2,2018-03-02 23:16:45
159,3967.0,2018-03-02 23:16:01,99.52,97%,664,Win (1 of 2),March,2018,2,2018-03-02 23:16:01
160,3966.0,2018-03-02 23:15:19,86.1,96%,3810732,No win (2 of 4),March,2018,2,2018-03-02 23:15:19
161,3965.0,2018-03-02 23:14:31,99.06,96%,3550143,No win (2 of 5),March,2018,2,2018-03-02 23:14:31
162,3964.0,2018-03-02 09:39:31,98.62,99%,3100026,No win (2 of 5),March,2018,2,2018-03-02 09:39:31
163,3963.0,2018-03-01 12:17:53,86.92,97%,3620200,No win (5 of 5),March,2018,1,2018-03-01 12:17:53
164,3962.0,2018-02-25 13:41:40,94.86,98%,160,No win (3 of 3),February,2018,25,2018-02-25 13:41:40
165,3961.0,2018-02-25 13:21:31,89.95,98%,3550718,No win (2 of 5),February,2018,25,2018-02-25 13:21:31
166,3960.0,2018-02-25 13:16:28,82.82,97%,3810043,No win (3 of 4),February,2018,25,2018-02-25 13:16:28
167,3959.0,2018-02-23 23:02:20,98.38,98%,3810668,No win (3 of 5),February,2018,23,2018-02-23 23:02:20
168,3958.0,2018-02-23 23:01:16,88.13,98%,3550905,No win (2 of 5),February,2018,23,2018-02-23 23:01:16
169,3957.0,2018-02-23 23:00:22,98.56,97%,245,Win (1 of 5),February,2018,23,2018-02-23 23:00:22
170,3956.0,2018-02-23 22:51:30,98.69,98%,3550637,No win (2 of 3),February,2018,23,2018-02-23 22:51:30
171,3955.0,2018-02-23 22:49:11,99.28,98%,3550617,Win (1 of 5),February,2018,23,2018-02-23 22:49:11
172,3954.0,2018-02-23 09:30:23,97.29,97%,3810419,No win (3 of 5),February,2018,23,2018-02-23 09:30:23
173,3953.0,2018-02-23 09:29:14,101.38,98%,3640923,No win (3 of 5),February,2018,23,2018-02-23 09:29:14
174,3952.0,2018-02-21 11:11:01,91.01,98%,3550391,Win (1 of 5),February,2018,21,2018-02-21 11:11:01
175,3951.0,2018-02-21 11:09:17,95.71,100%,3810780,Win (1 of 5),February,2018,21,2018-02-21 11:09:17
176,3950.0,2018-02-20 23:28:30,93.46,98%,3622399,No win (3 of 4),February,2018,20,2018-02-20 23:28:30
177,3949.0,2018-02-20 23:27:29,88.88,98%,3640205,No win (2 of 5),February,2018,20,2018-02-20 23:27:29
178,3948.0,2018-02-20 23:26:39,94.35,98%,3550193,No win (3 of 5),February,2018,20,2018-02-20 23:26:39
179,3947.0,2018-02-20 23:26:05,92.92,99%,3640365,No win (3 of 5),February,2018,20,2018-02-20 23:26:05
180,3946.0,2018-02-20 23:24:59,99.45,98%,3550923,No win (3 of 5),February,2018,20,2018-02-20 23:24:59
181,3945.0,2018-02-20 23:24:17,81.42,97%,3620904,No win (5 of 5),February,2018,20,2018-02-20 23:24:17
182,3944.0,2018-02-20 23:11:37,100.31,98%,3810381,No win (2 of 5),February,2018,20,2018-02-20 23:11:37
183,3943.0,2018-02-20 23:10:49,102.26,99%,3641135,No win (2 of 5),February,2018,20,2018-02-20 23:10:49
184,3942.0,2018-02-20 23:09:58,98.63,98%,3620886,Win (1 of 4),February,2018,20,2018-02-20 23:09:58
185,3941.0,2018-02-20 23:09:11,83.73,97%,25,Win (1 of 3),February,2018,20,2018-02-20 23:09:11
186,3940.0,2018-02-20 23:07:55,80.85,96%,3641131,No win (5 of 5),February,2018,20,2018-02-20 23:07:55
187,3939.0,2018-02-20 08:06:06,96.56,97%,3621232,No win (2 of 5),February,2018,20,2018-02-20 08:06:06
188,3938.0,2018-02-18 22:20:30,87.61,98%,3620992,Win (1 of 5),February,2018,18,2018-02-18 22:20:30
189,3937.0,2018-02-17 23:53:37,100.48,98%,3550865,Win (1 of 5),February,2018,17,2018-02-17 23:53:37
190,3936.0,2018-02-17 23:50:32,120.11,100%,3550221,No win (2 of 5),February,2018,17,2018-02-17 23:50:32
191,3935.0,2018-02-17 23:50:07,85.45,95%,3550566,No win (4 of 4),February,2018,17,2018-02-17 23:50:07
192,3934.0,2018-02-17 23:37:10,83.67,97%,3620539,No win (4 of 5),February,2018,17,2018-02-17 23:37:10
193,3933.0,2018-02-17 23:36:23,95.99,97%,3641046,No win (4 of 5),February,2018,17,2018-02-17 23:36:23
194,3932.0,2018-02-17 10:33:29,90.87,98%,3810388,No win (2 of 5),February,2018,17,2018-02-17 10:33:29
195,3931.0,2018-02-17 10:32:29,79.98,98%,3641351,Win (1 of 3),February,2018,17,2018-02-17 10:32:29
196,3930.0,2018-02-17 10:21:04,106.51,99%,3550117,No win (2 of 5),February,2018,17,2018-02-17 10:21:04
197,3929.0,2018-02-17 06:24:36,92.16,98%,3810826,No win (4 of 5),February,2018,17,2018-02-17 06:24:36
198,3928.0,2018-02-16 23:28:40,90.41,98%,83,Win (1 of 5),February,2018,16,2018-02-16 23:28:40
199,3927.0,2018-02-16 22:01:04,99.25,97%,3550137,Win (1 of 5),February,2018,16,2018-02-16 22:01:04
200,3926.0,2018-02-15 03:30:24,82.07,96%,3810405,No win (2 of 5),February,2018,15,2018-02-15 03:30:24
201,3925.0,2018-02-15 03:29:25,100.35,98%,3640144,No win (2 of 5),February,2018,15,2018-02-15 03:29:25
202,3924.0,2018-02-14 22:30:37,88.4,97%,3620371,No win (2 of 5),February,2018,14,2018-02-14 22:30:37
203,3923.0,2018-02-14 22:29:41,93.1,97%,3640493,No win (3 of 5),February,2018,14,2018-02-14 22:29:41
204,3922.0,2018-02-11 23:34:26,85.8,97%,3550095,No win (2 of 5),February,2018,11,2018-02-11 23:34:26
205,3921.0,2018-02-11 23:33:32,93.16,97%,50,Win (1 of 4),February,2018,11,2018-02-11 23:33:32
206,3920.0,2018-02-11 00:48:14,93.9,98%,3620231,No win (3 of 5),February,2018,11,2018-02-11 00:48:14
207,3919.0,2018-02-11 00:45:00,89.48,97%,3620457,Win (1 of 4),February,2018,11,2018-02-11 00:45:00
208,3918.0,2018-02-11 00:41:57,105.9,99%,284,Win (1 of 4),February,2018,11,2018-02-11 00:41:57
209,3917.0,2018-02-11 00:40:54,100.86,98%,3811062,Win (1 of 5),February,2018,11,2018-02-11 00:40:54
210,3916.0,2018-02-10 22:44:32,98.54,98%,3100038,Win (1 of 4),February,2018,10,2018-02-10 22:44:32
211,3915.0,2018-02-10 07:57:08,96.74,99%,3550105,Win (1 of 4),February,2018,10,2018-02-10 07:57:08
212,3914.0,2018-02-10 03:08:42,96.12,98%,3811111,No win (2 of 5),February,2018,10,2018-02-10 03:08:42
213,3913.0,2018-02-10 00:36:00,92.11,98%,3550313,No win (2 of 4),February,2018,10,2018-02-10 00:36:00
214,3912.0,2018-02-09 23:03:09,98.9,97%,3640114,Win (1 of 3),February,2018,9,2018-02-09 23:03:09
215,3911.0,2018-02-09 23:02:25,98.23,98%,3640382,No win (3 of 5),February,2018,9,2018-02-09 23:02:25
216,3910.0,2018-02-07 23:24:04,87.92,97%,3550398,No win (2 of 5),February,2018,7,2018-02-07 23:24:04
217,3909.0,2018-02-07 23:22:15,94.93,98%,3640206,No win (4 of 5),February,2018,7,2018-02-07 23:22:15
218,3908.0,2018-02-07 21:49:07,86.65,97%,3700001,No win (5 of 5),February,2018,7,2018-02-07 21:49:07
219,3907.0,2018-02-07 21:48:25,90.74,97%,3100092,No win (3 of 5),February,2018,7,2018-02-07 21:48:25
220,3906.0,2018-02-06 22:29:55,91.96,97%,493,Win (1 of 4),February,2018,6,2018-02-06 22:29:55
221,3905.0,2018-02-06 22:28:20,108.16,99%,3810478,Win (1 of 5),February,2018,6,2018-02-06 22:28:20
222,3904.0,2018-02-06 21:57:27,92.01,98%,3100105,No win (2 of 3),February,2018,6,2018-02-06 21:57:27
223,3903.0,2018-02-06 21:56:51,98.19,99%,3640365,Win (1 of 5),February,2018,6,2018-02-06 21:56:51
224,3902.0,2018-02-06 10:51:19,101.3,98%,3621464,Win (1 of 2),February,2018,6,2018-02-06 10:51:19
225,3901.0,2018-02-06 10:50:34,93.43,97%,3810134,No win (4 of 5),February,2018,6,2018-02-06 10:50:34
226,3900.0,2018-02-06 10:48:57,99.11,98%,3550109,No win (3 of 5),February,2018,6,2018-02-06 10:48:57
227,3899.0,2018-02-05 09:59:54,105.52,99%,3621068,Win (1 of 5),February,2018,5,2018-02-05 09:59:54
228,3898.0,2018-02-05 06:18:26,98.1,98%,3550433,No win (2 of 2),February,2018,5,2018-02-05 06:18:26
229,3897.0,2018-02-03 21:35:29,103.28,98%,3811350,No win (2 of 4),February,2018,3,2018-02-03 21:35:29
230,3896.0,2018-02-03 21:34:29,99.91,98%,3640225,No win (2 of 3),February,2018,3,2018-02-03 21:34:29
231,3895.0,2018-02-03 21:33:38,91.18,97%,135,No win (2 of 5),February,2018,3,2018-02-03 21:33:38
