ID,Text,Length,Races,Difficulty Rating,Top Score,Top 100,Average,Active Since
#24,"Let's sort the buyers from the spiers, the needy from the greedy, and those who trust me from the ones who don't, because if you can't see value here today, you're not up here shopping. You're up here shoplifting. Anyone like jewelry?",234,"87,031",1.021,226.69 — Sean Wrona (arenasnow2),187.82,80.85,"August 2, 2008"
#25,"Let's sort the buyers from the spiers, the needy from the greedy, and those who trust me from the ones who don't, because if you can't see value here today, you're not up here shopping. You're up here shoplifting. Anyone like jewelry? Look at that one there. Handmade in Italy, hand-stolen in Stepney. It's as long as my arm. Here - one price - ten pound.",355,"65,001",0.950,201.51 — Sean Wrona (arenasnow2),169.95,78.64,"August 7, 2008"
#26,"What should have been swift revenge turned into an all out war. The City of God was divided. You couldn't go from one section to the other, not even to visit a relative. The cops considered anyone living in the slum a hoodlum. People got used to living in Vietnam, and more and more volunteers signed up to die.",311,"81,556",1.014,273.89 — ᗜ John on Plover Stenogra...,178.92,80.01,"August 4, 2008"
#27,"So I'm two inches away from her. Her luscious lips part. Just as I'm about to kiss her, she looks at me and she says, ""what's your name?"" Gogol Ganguli. End of seduction 101.",174,"69,847",0.885,203.87 — Sean Wrona (arenasnow2),165.98,67.57,"August 8, 2008"
#28,"We turn away to face the cold, enduring chill, as the day begs the night for mercy love. The sun so bright it leaves no shadows, only scars, carved into stone on the face of earth. The moon is up and over One Tree Hill we see the sun go down in your eyes.",255,"19,272",0.969,206.42 — Kathy (florentine),141.25,51.68,"August 8, 2008"
#29,"And in the world a heart of darkness, a firezone, where poets speak their hearts then bleed for it. Jara sang, his song a weapon, in the hands of love. You know his blood still cries from the ground. It runs like a river to the sea. We run like a river runs to the sea.",269,"93,700",1.043,212.76 — Sean Wrona (arenasnow2),182.02,83.01,"August 8, 2008"
#30,"We turn away to face the cold, enduring chill, as the day begs the night for mercy love. The sun so bright it leaves no shadows, only scars, carved into stone on the face of earth. The moon is up and over One Tree Hill we see the sun go down in your eyes.",255,"80,911",1.066,204.70 — Sean Wrona (arenasnow2),177.05,91.74,"August 7, 2008"
#31,I don't believe in painted roses or bleeding hearts while bullets rape the night of the merciful. I'll see you again when the stars fall from the sky and the moon has turned red over One Tree Hill.,197,"104,484",1.078,211.20 — Kathy (florentine),184.62,84.50,"August 8, 2008"
#32,"And you know it's time to go, through the sleet and driving snow, across the fields of mourning, light in the distance. And you hunger for the time - time to heal, desire time, and your earth moves beneath your own dream landscape.",231,"105,652",1.085,218.58 — Sean Wrona (arenasnow2),189.30,87.03,"July 28, 2008"
#33,"Comfortable, Mullet? It seems sadly ironic that it's that tie that's got you into this pickle. Now you just take all the time you want. You can play some music if you like.",172,"93,349",1.054,215.47 — Mirabai On Plover Steno (pl...,179.58,81.84,"August 8, 2008"
#34,"What about Tony? You know, Bullet Tooth Tony. He'll find you Moses in the burning bush, if you pay him to. He got shot six times, had the bullets molded into gold. He's the best chance you got of finding Franky.",211,"78,269",0.976,214.90 — Sean Wrona (arenasnow),171.39,75.34,"August 2, 2008"
#35,"My name is Turkish. Funny name for an Englishman, I know. My parents to be were on the same plane when it crashed. That's how they met. They named me after the name of the plane. Not many people are named after a plane crash.",225,"89,744",1.039,292.75 — ॐ ღ kelz ღ ॐ ♥ su...,180.03,80.57,"August 8, 2008"
#36,"My name is Turkish. Funny name for an Englishman, I know. My parents to be were on the same plane when it crashed. That's how they met. They named me after the name of the plane. Not many people are named after a plane crash. That's Tommy. He tells people he was named after a gun, but I know he was really named after a famous 19th century ballet dancer.",355,"61,070",0.997,199.11 — Sean Wrona (arenasnow2),171.32,85.70,"August 2, 2008"
#37,"That's Tommy. He tells people he was named after a gun, but I know he was really named after a famous 19th century ballet dancer.",129,"96,666",1.014,228.39 — road to 160.00 all texts - ...,184.53,79.39,"August 16, 2008"
#38,"Do you know why they call him Franky ""Four Fingers"" Doug? Because he makes stupid bets with dangerous people, and when he doesn't pay up, they give him the chop, Doug. And I'm not talking about his foreskin either.",214,"1,445",0.863,189.76 — Kathy (florentine),137.24,74.60,"August 4, 2008"
#39,"It turned out that the sweet-talking, tattoo-sporting pikey was a gypsy bare-knuckle boxing champion. Which makes him harder than a coffin nail. Right now, that's the last thing on Tommy's mind. If Gorgeous doesn't wake up in the next few minutes, Tommy knows he'll be buried with him.",285,"59,684",0.884,220.35 — ᗜ John on Plover Stenogra...,162.80,69.00,"August 7, 2008"
#40,I don't want to go in there. He's a dangerous bastard. Taken too many disco biscuits in the heat of Russian disputations. He's got as many of these nuts as he has those nuts.,174,"1,747",0.920,191.98 — Sean Wrona (escrow),145.54,78.93,"August 2, 2008"
#41,"One thing I've learned in the last seven years: in every game and con there's always an opponent, and there's always a victim. The trick is to know when you're the latter, so you can become the former.",201,"106,530",1.092,317.87 — ᗜ John on Plover Stenogra...,193.64,86.89,"July 29, 2008"
#42,"There is something about yourself that you don't know. Something that you will deny even exists, until it's too late to do anything about it. It's the only reason you get up in the morning. We share an addiction. We're approval junkies. We're all in it for the slap on the back and the gold watch.",297,"100,776",1.093,305.06 — ᗜ John on Plover Stenogra...,186.95,87.95,"August 2, 2008"
#43,"Oh bliss! Bliss and heaven! Oh, it was gorgeousness and gorgeousity made flesh. It was like a bird of rarest-spun heaven metal or like silvery wine flowing in a spaceship, gravity all nonsense now. As I slooshied, I knew such lovely pictures!",242,"62,716",0.873,201.65 — ᗜ John on Plover Stenogra...,159.88,67.71,"August 8, 2008"
#44,"You needn't take it any further, sir. You've proved to me that all this ultraviolence and killing is wrong, wrong, and terribly wrong. I've learned me lesson, sir. I've seen now what I've never seen before. I'm cured! Praise Bog! I'm cured!",240,"77,146",0.942,263.23 — ॐ ღ kelz ღ ॐ ♥ su...,168.02,74.06,"July 28, 2008"
#45,"Excellent. He's enterprising, aggressive, outgoing, young, bold, vicious. He'll do. He's perfect. I want his records sent to me. This vicious young hoodlum will be transformed out of all recognition.",199,"75,708",0.919,222.18 — John on Plover Steno (iusep...,167.81,71.57,"August 2, 2008"
#46,"Padre, these are subtleties! We are not concerned with motives, with the higher ethics. We are concerned only with cutting down crime and with relieving the ghastly congestion in our prisons. He will be your true Christian, ready to turn the other cheek, ready to be crucified rather than crucify, sick to the heart at the thought of killing a fly. Reclamation! Joy before the angels of God! The point is that it works.",419,"47,096",0.940,199.66 — Sean Wrona (arenasnow2),165.36,81.25,"August 7, 2008"
#47,"But suddenly, I viddied that thinking was for the gloopy ones, and that the oomny ones use like, inspiration and what Bog sends. Now it was lovely music that came into my aid. There was a window open with the stereo on, and I viddied right at once what to do.",259,"88,582",1.020,200.12 — Sean Wrona (arenasnow2),172.73,79.38,"August 2, 2008"
#48,"There was me, that is Alex, and my three droogs, that is Pete, Georgie, and Dim, Dim being really dim, and we sat in the Korova Milkbar making up our rassoodocks what to do with the evening.",190,"84,384",0.965,195.32 — Sean Wrona (arenasnow2),168.37,74.88,"July 28, 2008"
#49,"The boy has not a real choice, has he? Self-interest, the fear of physical pain drove him to that grotesque act of self-abasement. The insincerity was clear to be seen. He ceases to be a wrongdoer. He ceases also to be a creature capable of moral choice.",254,"75,775",0.940,197.14 — Kathy (nonquitforizzy),164.77,72.96,"August 2, 2008"
#50,"I don't know why he saved my life. Maybe in those last moments he loved life more than he ever had before. Not just his life, anybody's life, my life. All he'd wanted were the same answers the rest of us want. Where did I come from? Where am I going? How long have I got?",271,"95,699",1.042,219.54 — Kathy (florentine),182.63,83.44,"August 2, 2008"
#51,"I've seen things you people wouldn't believe. Attack ships on fire off the shoulder of Orion. I watched C-beams glitter in the dark near the Tannhauser gate. All those moments will be lost in time, like tears in rain.",217,"90,273",1.023,212.97 — road to 160.00 all texts - ...,178.10,79.69,"August 2, 2008"
#52,"We began to recognize in them a strange obsession. After all, they are emotionally inexperienced, with only a few years in which to store up the experiences which you and I take for granted. If we gift them with a past, we create a cushion or a pillow for their emotions, and consequently, we can control them better.",317,"79,199",1.004,211.93 — John on Plover Steno (iusep...,176.86,78.01,"August 5, 2008"
#53,"I will need my spectacles and a clear head. Today I broke my rules and I drank vodka. Tomorrow I will translate it, and then I will bring what I've done to your home.",166,"100,792",1.055,226.44 — John on Plover Steno (iusep...,188.04,82.70,"August 7, 2008"
#54,"Yeah, you just take Soupy-Sales to prom 'cause I can think of so many cooler things to do that night. I might pumice my feet, I might go to Bren's Unitarian Church, maybe get hit by a truck full of hot garbage juice, you know? Cause all those things, would be exponentially cooler than going to prom with you.",309,"65,659",0.952,195.99 — Sean Wrona (arenasnow2),166.84,74.07,"August 2, 2008"
#55,"I know that you weren't bored that day because there was a lot of stuff on TV, and then The Blair Witch Project was coming on Starz and you were like, ""I haven't seen this since it came out and if so we should watch it"" and then, ""but oh, no, we should just make out instead!""",276,"72,219",0.966,199.37 — Sean Wrona (arenasnow2),171.70,76.09,"August 5, 2008"
#56,"I'm a hopeless dancer, but this looks like you just screw in a light bulb with one hand and pat the dog with the other. Watch yourself, Darcy, he's about to transform into the Indian MC Hammer!",193,"18,529",0.890,197.95 — Sean Wrona (arenasnow2),140.41,47.21,"August 8, 2008"
#57,The Peacocks are not dancing so it will not rain. The Peacocks are not dancing so it will not rain? Have you been smoking Ganja?,128,"1,409",0.827,211.45 — Sean Wrona (arenasnow),132.90,41.68,"August 8, 2008"
#58,"My darling, you have to be standing up in order to be able to fall. I mean, if you keep sitting on your ass, nothing's gonna happen. ""Only brave warriors fall off their horses in battle. How can kneeling cowards know what a fall is?""",233,"85,574",1.011,200.93 — Sean Wrona (arenasnow2),175.12,78.39,"August 2, 2008"
#59,"Throughout my academic career, I'd given some pretty good talks. But being considered the best speaker in the Computer Science department is like being known as the tallest of the Seven Dwarfs.",193,"82,379",0.990,206.77 — Sean Wrona (arenasnow2),170.14,75.81,"August 3, 2008"
#60,"No matter how bad things are, you can always make things worse. At the same time, it is often within your power to make them better. I learned this lesson well on New Year's Eve, 2001.",184,"106,411",1.083,268.32 — ᗜ John on Plover Stenogra...,190.43,85.89,"August 3, 2008"
#61,"I was hugely impressed. Kirk, I mean Shatner, was the ultimate example of a man who knew what he didn't know, was perfectly willing to admit it, and didn't want to leave until he understood. That's heroic to me.",211,"87,823",1.019,217.54 — Sean Wrona (arenasnow2),182.63,79.82,"August 3, 2008"
#62,"Whenever you watch the mind, you withdraw consciousness from mind forms, and it then becomes what we call the watcher or the witness. When consciousness frees itself from identification with physical and mental forms, it becomes what we may call pure or enlightened consciousness, or presence.",293,"79,062",1.001,206.12 — Sean Wrona (arenasnow2),174.46,78.43,"August 2, 2008"
#63,"Whenever you watch the mind, you withdraw consciousness from mind forms, and it then becomes what we call the watcher or the witness.",133,"11,035",0.890,213.77 — road to 160.00 all texts - ...,173.77,54.74,"August 8, 2008"
#64,Step out the front door like a ghost into the fog where no one notices the contrast of white on white. And in between the moon and you the angels get a better view of the crumbling difference between wrong and right. I walk in the air between the rain through myself and back again. Where? I don't know.,303,"95,935",1.080,232.72 — John on Plover Steno (iusep...,186.13,86.91,"August 2, 2008"
#65,"Overhead the albatross hangs motionless upon the air and deep beneath the rolling waves, in labyrinths of coral caves - the echo of a distant tide comes willowing across the sand, and everything is green and submarine.",218,"85,926",1.009,203.85 — Sean Wrona (arenasnow2),171.72,77.68,"August 5, 2008"
#66,"Hello, hello, hello, is there anybody in there? Just nod if you can hear me. Is there anyone home? Come on, come on, out, I hear you're feeling down. I can ease your pain and get you on your feet again. Relax, relax, relax, I need some information first. Just the basic facts, can you show me where it hurts?",308,"78,060",1.001,220.64 — Sean Wrona (arenasnow2),173.90,79.06,"August 8, 2008"
#67,"There is no pain, you are receding. A distant ship smoke on the horizon. You are only coming through in waves. Your lips move but I can't hear what you're saying. When I was a child, I had a fever. My hands felt just like two balloons. Now I've got that feeling once again. I can't explain you will not understand. This is not how I am.",336,"87,351",1.028,208.50 — Sean Wrona (arenasnow2),176.35,81.95,"August 8, 2008"
#68,"There is no pain, you are receding. A distant ship smoke on the horizon. You are only coming through in waves. Your lips move but I can't hear what you're saying.",162,"4,339",0.793,230.00 — Sean Wrona (arenasnow),169.51,69.14,"August 8, 2008"
#69,"Run to the bedroom, in the suitcase on the left, you'll find my favorite axe. Don't look so frightened, this is just a passing phase - just one of my bad days. Would you like to watch TV? Or get between the sheets? Or contemplate the silent freeway? Would you like something to eat? Would you like to learn to fly? Would you like to see me try? Would you like to call the cops? Do you think it's time I stopped? Why are you running away...",439,"62,367",0.942,190.45 — Sean Wrona (arenasnow2),162.41,73.43,"August 3, 2008"
#70,We don't need no education. We don't need no thought control. No dark sarcasm in the classroom - teachers leave them kids alone! All in all it's just another brick in the wall.,176,"9,980",0.862,209.73 — John on Plover Steno (iusep...,163.09,50.24,"August 8, 2008"
#71,"We don't need no education. We don't need no thought control. No dark sarcasm in the classroom - teachers leave them kids alone! All in all it's just another brick in the wall. ""If you don't eat yer meat, you can't have any pudding. How can you have any pudding if you don't eat yer meat?""",289,"71,259",0.995,203.37 — Sean Wrona (arenasnow2),175.68,80.89,"August 3, 2008"
#72,"Ticking away the moments that make up a dull day, you fritter and waste the hours in an off-hand way. Kicking around on a piece of ground in your home town, waiting for someone or something to show you the way.",210,"108,526",1.114,249.75 — ᗜ John on Plover Stenogra...,195.88,88.65,"August 2, 2008"
#73,"Ticking away the moments that make up a dull day, you fritter and waste the hours in an off-hand way. Kicking around on a piece of ground in your home town, waiting for someone or something to show you the way. Tired of lying in the sunshine, staying home to watch the rain. You are young and life is long, and there is time to kill today. And then, one day you find, ten years have got behind you, no one told you when to run, you missed the starting gun.",456,"71,393",1.071,214.55 — Sean Wrona (arenasnow2),187.71,94.28,"August 8, 2008"
#74,"Trudging slowly over wet sand, back to the bench where your clothes were stolen. This is the coastal town that they forgot to close down. Armageddon - come Armageddon, come.",173,"87,941",1.003,210.63 — Sean Wrona (arenasnow2),174.83,76.60,"July 28, 2008"
#75,"A little boy went out to play. When he opened his door, he saw the world. As he passed through the doorway, he caused a reflection. Evil was born, and followed the boy.",168,"96,668",1.029,225.20 — Mark Kislingbury (magnumsteno),179.41,81.06,"August 8, 2008"
#76,"There's sometimes a buggy. How many drivers does a buggy have? So, let's just say I'm driving this buggy, and if you fix your attitude, you can ride along with me. Now you will see me one more time, if you do good. You will see me, two more times, if you do bad.",262,"95,707",1.056,213.20 — Sean Wrona (arenasnow2),179.86,84.50,"August 3, 2008"
#77,"Now did you answer cause you thought that's what I wanted to hear, or did you think about what I said and answer cause you truly believe that to be right?",154,"11,296",0.919,251.67 — John on Plover Steno (iusep...,185.67,58.14,"August 8, 2008"
#78,"Now I want you to think and stop being a smart aleck. A man's attitude goes some ways - the way his life will be. Is that something you agree with? So since you agree, you must be someone who does not care about the good life.",226,"104,838",1.100,224.88 — izzy (secretly believes he ...,194.58,88.53,"August 3, 2008"
#79,"My dog barks some. Mentally you picture my dog, but I have not told you the type of dog which I have. Perhaps you even picture Toto, from ""The Wizard of Oz."" But I warn you, my dog is always with me. Woof!",205,"70,134",0.915,203.15 — ᗜ John on Plover Stenogra...,165.07,71.21,"August 2, 2008"
#80,"It's a sunny, woodsy day in Lumberton, so get those chainsaws out. This is the mighty WOOD - the musical voice of Lumberton. At the sound of the falling tree, it's 9:30. There's a whole lotta wood waiting out there, so let's get going.",235,"64,894",0.920,199.69 — Sean Wrona (arenasnow2),163.28,71.02,"August 3, 2008"
#81,"I had a dream. There was our world, and the world was dark because there weren't any robins, and the robins represented love. And for the longest time, there was this darkness. Then all of a sudden, thousands of robins were set free and they flew down and brought this blinding light of love. I guess it means that there is trouble until the robins come.",354,"86,953",1.079,288.49 — ᗜ John on Plover Stenogra...,185.49,89.01,"August 2, 2008"
#82,"Now you might ask yourself, if by yourself you mean me, ""Stephen, if you don't like books, why did you write one?"" You just asked yourself a trick question. I didn't write it. I dictated it. I shouted it into a tape recorder over the Columbus Day weekend, then handed it to my agent and said, ""Sell this.""",305,"65,989",0.931,203.47 — hamb0w0rger (chakk),166.17,72.76,"August 4, 2008"
#83,"I'm telling it like it is. Get used to it or put this book down. Because this book is for America's Heroes. And who are the Heroes? The people who bought this book. People who borrow this book are not Heroes. They are no better than welfare queens mooching off the system like card-carrying library card-carriers. For the record, we're not offering this book to libraries. No free rides.",387,"68,315",0.990,199.21 — Kanming Xu (onehundredplus),172.15,81.08,"August 2, 2008"
#84,"And today, Lady Liberty is under attack from the cable channels, the internet blogs, and the Hollywood celebritocracy, out there spewing ""facts"" like so many locusts descending on America's crop of ripe, tender values. And as any farmer or biblical scholar will tell you, locusts are damn hard to get rid of.",308,"64,851",0.925,188.48 — Sean Wrona (arenasnow2),159.50,71.70,"August 1, 2008"
#85,"In May 1980, Fidel Castro opened the harbor at Mariel, Cuba with the apparent intention of letting some of his people join their relatives in the United States. Within seventy-two hours, 3,000 U.S. boats were headed for Cuba. It soon became evident that Castro was forcing the boat owners to carry back with them not only their relatives, but the dregs of his jails.",366,"49,922",0.897,210.91 — ᗜ John on Plover Stenogra...,161.04,73.41,"August 4, 2008"
#86,"In the casino, the cardinal rule is to keep them playing and to keep them coming back. The longer they play, the more they lose, and in the end, we get it all. Running a casino is like robbing a bank with no cops around.",220,"111,483",1.132,264.34 — ॐ ღ kelz ღ ॐ ♥ su...,191.59,89.98,"August 3, 2008"
#87,"What? A swallow carrying a coconut? It's not a question of where he grips it! It's a simple question of weight ratios! A five ounce bird could not carry a one pound coconut. Listen - in order to maintain air-speed velocity, a swallow needs to beat its wings forty-three times every second, right?",296,"62,364",0.894,206.85 — Sean Wrona (arenasnow2),161.04,69.25,"August 2, 2008"
#88,"Listen, strange women lyin' in ponds distributin' swords is no basis for a system of government. Supreme executive power derives from a mandate from the masses, not from some farcical aquatic ceremony.",201,"69,499",0.901,198.13 — Sean Wrona (arenasnow2),164.57,69.27,"August 3, 2008"
#89,"Everyone said I was daft to build a castle on a swamp, but I built it all the same, just to show them. It sank into the swamp. So I built a second one. That sank into the swamp. So I built a third. That burned down, fell over, then sank into the swamp. But the fourth one stayed up. And that's what you're going to get, Lad, the strongest castle in all of England.",364,"59,241",0.987,203.88 — Sean Wrona (arenasnow2),174.19,85.90,"August 8, 2008"
#90,"Everyone said I was daft to build a castle on a swamp, but I built it all the same, just to show them. It sank into the swamp. So I built a second one. That sank into the swamp. So I built a third. That burned down, fell over, then sank into the swamp. But the fourth one stayed up!",282,"17,710",0.880,171.55 — Kathy (florentine),140.04,47.16,"August 8, 2008"
#91,"King, eh? Very nice. And how'd you get that, eh? By exploiting the workers. By hanging on to outdated imperialist dogma which perpetuates the economic and social differences in our society.",189,"72,176",0.923,262.35 — ᗜ John on Plover Stenogra...,167.83,71.06,"August 8, 2008"
#92,"Make sure to secure the door when I am gone. There are many dangerous people who wanna take things from Americans, and also kidnap them. Good night!",148,"11,062",0.894,216.11 — Kathy (florentine),168.52,53.74,"August 8, 2008"
#93,"An essential characteristic of the superhero mythology is, there's the superhero, and there's the alter ego. Batman is actually Bruce Wayne, Spider-Man is actually Peter Parker. When he wakes up in the morning, he's Peter Parker. He has to put on a costume to become Spider-Man. And it is in that characteristic that Superman stands alone. Superman did not become Superman, Superman was born Superman.",401,"55,513",0.921,210.18 — ᗜ John on Plover Stenogra...,162.24,74.69,"August 8, 2008"
#94,"Well, it just so happens, this hacienda comes with its very own private beach. And this private beach just so happens to look particularly beautiful bathed in moonlight. And there just so happens to be a full moon out tonight.",226,"92,015",1.043,287.38 — ᗜ John on Plover Stenogra...,180.42,81.45,"July 28, 2008"
#95,"My entire life had been on a predictable trajectory dominated by a couple of university degrees and thirteen years of white-collar employment. My identity was defined by my career. I now planned a radical shift, a big leap into the unknown: from corporate executive to unemployed guy setting up libraries in the Himalayas.",322,"67,120",0.904,236.11 — ᗜ John on Plover Stenogra...,161.93,70.43,"August 8, 2008"
#96,"Look, you should admit to yourself that Microsoft will miss you for a month or two. Someone will quickly fill the void. It will be like you never worked there. Ask yourself, ""Are there thousands lining up to help poor villages build schools and libraries?""",256,"77,268",0.981,271.33 — ॐ ღ kelz ღ ॐ ♥ su...,173.81,75.79,"August 2, 2008"
#97,"Space is big. Really big. You just won't believe how vastly hugely mindbogglingly big it is. I mean you may think it's a long way down the road to the chemist, but that's just peanuts to space.",193,"91,574",1.015,254.62 — ॐ ღ kelz ღ ॐ ♥ su...,188.78,80.62,"August 8, 2008"
#98,"Is it really necessary to send that email? The more emails you send, the more work others will have to do to prioritize your requests. How many of the things you're mentioning are important? If you have 10 issues to discuss, break them into two groups and focus on the most important group.",290,"82,535",1.034,228.77 — Mirabai On Plover Steno (pl...,181.62,81.02,"August 4, 2008"
#99,"As if that blind rage had washed me clean, rid me of hope; for the first time, in that night alive with signs and stars, I opened myself to the gentle indifference of the world.",177,"11,029",0.903,249.82 — . (hurst),175.44,54.69,"August 8, 2008"
#100,"As if that blind rage had washed me clean, rid me of hope; for the first time, in that night alive with signs and stars, I opened myself to the gentle indifference of the world. Finding it so much like myself, I felt that I had been happy and that I was happy again.",266,"92,912",1.083,271.59 — ॐ ღ kelz ღ ॐ ♥ su...,185.59,89.81,"July 29, 2008"
