Race,Date,WPM,Accuracy,Text,Outcome
4086.,2018-08-06 06:52:10,75.34,96%,3641239,No win (3 of 5)
4085.,2018-08-06 04:34:55,90.74,97%,3550431,Win (1 of 4)
4084.,2018-08-04 00:41:10,106.11,98%,3622297,Win (1 of 4)
4083.,2018-08-04 00:33:33,84.18,96%,3622267,Win (1 of 5)
4082.,2018-08-02 01:28:06,100.84,98%,3622145,Win (1 of 4)
4081.,2018-08-02 01:20:52,75.57,97%,3622353,Win (1 of 2)
4080.,2018-08-02 01:19:14,83.67,97%,634,No win (3 of 4)
4079.,2018-07-31 10:30:25,85.19,96%,3620372,No win (3 of 5)
4078.,2018-07-31 08:28:01,86.12,98%,3620624,Win (1 of 5)
4077.,2018-07-29 00:10:09,114.03,100%,3810382,Win (1 of 4)
4076.,2018-06-28 01:34:29,92.23,98%,3100045,Win (1 of 4)
4075.,2018-06-28 01:32:41,87.36,98%,105,No win (4 of 4)
4074.,2018-06-27 08:38:53,93.70,97%,346,No win (2 of 5)
4073.,2018-06-25 08:20:28,96.75,98%,3550832,No win (3 of 5)
4072.,2018-06-25 08:19:52,88.43,97%,3620551,No win (3 of 4)
4071.,2018-06-25 08:18:38,88.20,97%,3620399,No win (3 of 5)
4070.,2018-06-25 08:17:44,97.50,97%,3620872,No win (2 of 3)
4069.,2018-06-24 01:44:12,93.43,97%,3810900,Win (1 of 3)
4068.,2018-06-22 00:06:31,93.01,97%,3550277,No win (4 of 4)
4067.,2018-06-22 00:05:23,105.55,99%,3621165,Win (1 of 5)
4066.,2018-06-22 00:02:20,98.60,98%,3810519,No win (3 of 5)
4065.,2018-06-22 00:00:55,100.97,98%,3810624,Win (1 of 5)
4064.,2018-06-21 08:37:15,90.11,96%,3810858,Win (1 of 4)
4063.,2018-06-21 00:30:17,91.76,98%,3810865,No win (3 of 5)
4062.,2018-06-21 00:29:06,100.90,98%,3810624,No win (2 of 4)
4061.,2018-06-21 00:26:33,92.92,98%,3550693,No win (3 of 5)
4060.,2018-06-21 00:25:14,100.89,97%,3100031,Win (1 of 5)
4059.,2018-06-21 00:24:06,102.97,98%,3810270,No win (2 of 5)
4058.,2018-06-21 00:23:16,93.61,97%,3550316,No win (2 of 4)
4057.,2018-06-21 00:21:46,103.46,98%,3620413,No win (2 of 5)
4056.,2018-06-21 00:20:38,93.79,98%,185,Win (1 of 2)
4055.,2018-06-20 10:46:51,97.84,96%,3640385,No win (2 of 5)
4054.,2018-06-17 07:57:18,86.01,97%,3550875,No win (2 of 4)
4053.,2018-06-17 07:25:14,86.97,96%,3640145,No win (3 of 5)
4052.,2018-06-17 00:45:08,98.75,97%,3811075,No win (2 of 3)
4051.,2018-06-17 00:43:50,108.39,99%,3100090,Win (1 of 4)
4050.,2018-06-16 07:55:22,76.90,96%,3550076,No win (4 of 5)
4049.,2018-06-14 23:47:09,83.19,97%,3810353,No win (2 of 5)
4048.,2018-06-14 23:46:24,86.18,98%,3810401,Win (1 of 4)
4047.,2018-06-14 23:45:41,89.67,98%,3621619,Win (1 of 4)
4046.,2018-06-07 09:19:11,91.64,97%,3700006,Win (1 of 5)
4045.,2018-05-03 00:19:37,87.41,96%,3621343,No win (4 of 5)
4044.,2018-04-29 23:38:55,87.27,97%,3811167,No win (3 of 4)
4043.,2018-04-29 23:37:58,88.91,97%,601,No win (2 of 3)
4042.,2018-04-29 23:37:03,85.53,95%,3622436,No win (4 of 5)
4041.,2018-04-28 22:37:17,81.20,96%,3100029,No win (4 of 5)
4040.,2018-04-28 22:36:14,108.72,99%,3640114,No win (3 of 5)
4039.,2018-04-28 22:35:36,82.98,96%,3550703,No win (2 of 5)
4038.,2018-04-28 22:33:46,86.87,97%,3550054,No win (2 of 3)
4037.,2018-04-28 22:31:00,89.75,98%,3622326,Win (1 of 3)
4036.,2018-04-28 22:29:46,90.68,98%,231,Win (1 of 4)
4035.,2018-04-28 01:41:31,93.56,98%,3622425,Win (1 of 5)
4034.,2018-04-27 11:00:20,74.39,97%,3641030,No win (2 of 5)
4033.,2018-04-27 10:59:19,95.43,98%,3810065,Win (1 of 5)
4032.,2018-04-25 21:42:03,94.76,97%,3550449,No win (3 of 5)
4031.,2018-04-25 21:40:44,89.70,98%,3550274,Win (1 of 5)
4030.,2018-04-25 21:39:50,96.60,98%,3640381,Win (1 of 5)
4029.,2018-04-24 21:23:38,88.72,98%,3811438,No win (2 of 4)
4028.,2018-04-24 21:22:52,94.56,97%,3621165,Win (1 of 5)
4027.,2018-04-22 22:29:25,91.93,97%,582,No win (2 of 4)
4026.,2018-04-22 21:38:51,91.29,98%,3550789,No win (3 of 5)
4025.,2018-04-21 10:34:40,82.22,96%,3641035,No win (2 of 4)
4024.,2018-04-21 09:33:45,109.10,98%,3620179,Win (1 of 4)
4023.,2018-04-21 09:32:54,98.04,98%,3641308,Win (1 of 5)
4022.,2018-04-12 06:28:31,91.07,97%,3641217,Win (1 of 5)
4021.,2018-04-12 06:27:34,92.35,98%,683,Win (1 of 3)
4020.,2018-04-12 02:45:04,95.73,99%,286,Win (1 of 4)
4019.,2018-04-12 02:44:21,98.58,97%,3100039,Win (1 of 3)
4018.,2018-04-12 02:43:35,99.65,98%,3640746,No win (2 of 4)
4017.,2018-04-11 08:24:29,100.73,98%,3622300,Win (1 of 4)
4016.,2018-04-11 07:07:07,83.43,97%,3810746,No win (4 of 5)
4015.,2018-04-10 05:48:50,88.96,97%,3550617,No win (4 of 5)
4014.,2018-04-09 09:05:52,97.43,97%,3620456,No win (4 of 5)
4013.,2018-04-09 01:52:23,102.74,99%,3810589,No win (2 of 4)
4012.,2018-04-07 02:56:18,96.41,98%,3550715,No win (2 of 4)
4011.,2018-04-07 00:14:20,92.27,97%,3622227,No win (3 of 4)
4010.,2018-04-07 00:13:34,89.77,96%,3550103,No win (3 of 5)
4009.,2018-04-07 00:12:58,102.29,99%,3640144,No win (2 of 2)
4008.,2018-04-04 23:58:44,87.71,97%,3810855,Win (1 of 2)
4007.,2018-04-04 23:57:54,112.02,99%,3640263,No win (3 of 4)
4006.,2018-04-02 10:50:35,99.81,97%,3550026,No win (3 of 5)
4005.,2018-04-01 22:20:29,93.99,98%,3810406,Win (1 of 5)
4004.,2018-04-01 13:25:05,92.03,97%,3810943,No win (4 of 4)
4003.,2018-03-29 22:00:22,101.78,98%,3810145,No win (2 of 4)
4002.,2018-03-29 08:38:05,96.19,97%,3100001,Win (1 of 2)
4001.,2018-03-20 01:24:16,100.58,98%,3550049,No win (2 of 4)
4000.,2018-03-19 05:48:31,99.31,98%,3622469,Win (1 of 3)
3999.,2018-03-18 07:24:03,95.94,97%,3811190,No win (2 of 4)
3998.,2018-03-18 00:20:48,111.84,98%,3622457,No win (2 of 5)
3997.,2018-03-18 00:17:45,114.15,99%,3640120,Win (1 of 5)
3996.,2018-03-18 00:15:30,106.56,99%,3641028,Win (1 of 2)
3995.,2018-03-17 02:04:28,103.92,98%,3621408,No win (2 of 5)
3994.,2018-03-16 13:20:23,97.55,98%,3810823,No win (2 of 5)
3993.,2018-03-16 11:05:53,97.62,98%,3100099,Win (1 of 5)
3992.,2018-03-16 10:36:18,85.97,97%,3620978,No win (5 of 5)
3991.,2018-03-15 02:11:10,97.51,99%,3641221,No win (4 of 5)
3990.,2018-03-15 01:54:12,102.23,98%,3550272,No win (2 of 5)
3989.,2018-03-14 09:02:06,94.18,97%,3620854,No win (3 of 4)
3988.,2018-03-13 21:52:20,83.66,97%,3811437,No win (2 of 2)
3987.,2018-03-12 11:03:41,95.42,98%,3810659,Win (1 of 4)
3986.,2018-03-11 22:15:39,97.77,99%,3641042,Win (1 of 5)
3985.,2018-03-11 22:13:52,94.05,98%,3811391,No win (3 of 5)
3984.,2018-03-07 20:17:53,116.75,100%,3550012,Win (1 of 5)
3983.,2018-03-07 05:59:02,102.03,98%,3810832,No win (3 of 5)
3982.,2018-03-06 21:43:26,96.85,98%,3550086,No win (2 of 5)
3981.,2018-03-06 21:42:07,105.84,99%,700,Win (1 of 2)
3980.,2018-03-06 21:40:34,107.48,98%,3100023,No win (2 of 4)
3979.,2018-03-06 21:38:25,102.72,99%,3640400,Win (1 of 5)
3978.,2018-03-04 22:23:22,102.91,97%,3550029,Win (1 of 4)
3977.,2018-03-04 22:22:34,118.10,99%,3622440,Win (1 of 4)
3976.,2018-03-04 04:26:14,87.50,98%,3622077,No win (2 of 5)
3975.,2018-03-03 23:02:48,83.12,96%,198,No win (3 of 5)
3974.,2018-03-03 23:01:35,94.10,96%,3811211,No win (2 of 5)
3973.,2018-03-03 22:10:22,80.27,97%,3810169,Win (1 of 2)
3972.,2018-03-03 22:09:19,83.84,97%,634,No win (2 of 2)
3971.,2018-03-03 22:07:57,89.87,97%,3622441,No win (2 of 5)
3970.,2018-03-03 22:06:53,84.62,98%,3810933,Win (1 of 4)
3969.,2018-03-03 22:06:01,85.96,97%,3550306,No win (2 of 4)
3968.,2018-03-02 23:16:45,99.02,97%,3641222,No win (2 of 5)
3967.,2018-03-02 23:16:01,99.52,97%,664,Win (1 of 2)
3966.,2018-03-02 23:15:19,86.10,96%,3810732,No win (2 of 4)
3965.,2018-03-02 23:14:31,99.06,96%,3550143,No win (2 of 5)
3964.,2018-03-02 09:39:31,98.62,99%,3100026,No win (2 of 5)
3963.,2018-03-01 12:17:53,86.92,97%,3620200,No win (5 of 5)
3962.,2018-02-25 13:41:40,94.86,98%,160,No win (3 of 3)
3961.,2018-02-25 13:21:31,89.95,98%,3550718,No win (2 of 5)
3960.,2018-02-25 13:16:28,82.82,97%,3810043,No win (3 of 4)
3959.,2018-02-23 23:02:20,98.38,98%,3810668,No win (3 of 5)
3958.,2018-02-23 23:01:16,88.13,98%,3550905,No win (2 of 5)
3957.,2018-02-23 23:00:22,98.56,97%,245,Win (1 of 5)
3956.,2018-02-23 22:51:30,98.69,98%,3550637,No win (2 of 3)
3955.,2018-02-23 22:49:11,99.28,98%,3550617,Win (1 of 5)
3954.,2018-02-23 09:30:23,97.29,97%,3810419,No win (3 of 5)
3953.,2018-02-23 09:29:14,101.38,98%,3640923,No win (3 of 5)
3952.,2018-02-21 11:11:01,91.01,98%,3550391,Win (1 of 5)
3951.,2018-02-21 11:09:17,95.71,100%,3810780,Win (1 of 5)
3950.,2018-02-20 23:28:30,93.46,98%,3622399,No win (3 of 4)
3949.,2018-02-20 23:27:29,88.88,98%,3640205,No win (2 of 5)
3948.,2018-02-20 23:26:39,94.35,98%,3550193,No win (3 of 5)
3947.,2018-02-20 23:26:05,92.92,99%,3640365,No win (3 of 5)
3946.,2018-02-20 23:24:59,99.45,98%,3550923,No win (3 of 5)
3945.,2018-02-20 23:24:17,81.42,97%,3620904,No win (5 of 5)
3944.,2018-02-20 23:11:37,100.31,98%,3810381,No win (2 of 5)
3943.,2018-02-20 23:10:49,102.26,99%,3641135,No win (2 of 5)
3942.,2018-02-20 23:09:58,98.63,98%,3620886,Win (1 of 4)
3941.,2018-02-20 23:09:11,83.73,97%,25,Win (1 of 3)
3940.,2018-02-20 23:07:55,80.85,96%,3641131,No win (5 of 5)
3939.,2018-02-20 08:06:06,96.56,97%,3621232,No win (2 of 5)
3938.,2018-02-18 22:20:30,87.61,98%,3620992,Win (1 of 5)
3937.,2018-02-17 23:53:37,100.48,98%,3550865,Win (1 of 5)
3936.,2018-02-17 23:50:32,120.11,100%,3550221,No win (2 of 5)
3935.,2018-02-17 23:50:07,85.45,95%,3550566,No win (4 of 4)
3934.,2018-02-17 23:37:10,83.67,97%,3620539,No win (4 of 5)
3933.,2018-02-17 23:36:23,95.99,97%,3641046,No win (4 of 5)
3932.,2018-02-17 10:33:29,90.87,98%,3810388,No win (2 of 5)
3931.,2018-02-17 10:32:29,79.98,98%,3641351,Win (1 of 3)
3930.,2018-02-17 10:21:04,106.51,99%,3550117,No win (2 of 5)
3929.,2018-02-17 06:24:36,92.16,98%,3810826,No win (4 of 5)
3928.,2018-02-16 23:28:40,90.41,98%,83,Win (1 of 5)
3927.,2018-02-16 22:01:04,99.25,97%,3550137,Win (1 of 5)
3926.,2018-02-15 03:30:24,82.07,96%,3810405,No win (2 of 5)
3925.,2018-02-15 03:29:25,100.35,98%,3640144,No win (2 of 5)
3924.,2018-02-14 22:30:37,88.40,97%,3620371,No win (2 of 5)
3923.,2018-02-14 22:29:41,93.10,97%,3640493,No win (3 of 5)
3922.,2018-02-11 23:34:26,85.80,97%,3550095,No win (2 of 5)
3921.,2018-02-11 23:33:32,93.16,97%,50,Win (1 of 4)
3920.,2018-02-11 00:48:14,93.90,98%,3620231,No win (3 of 5)
3919.,2018-02-11 00:45:00,89.48,97%,3620457,Win (1 of 4)
3918.,2018-02-11 00:41:57,105.90,99%,284,Win (1 of 4)
3917.,2018-02-11 00:40:54,100.86,98%,3811062,Win (1 of 5)
3916.,2018-02-10 22:44:32,98.54,98%,3100038,Win (1 of 4)
3915.,2018-02-10 07:57:08,96.74,99%,3550105,Win (1 of 4)
3914.,2018-02-10 03:08:42,96.12,98%,3811111,No win (2 of 5)
3913.,2018-02-10 00:36:00,92.11,98%,3550313,No win (2 of 4)
3912.,2018-02-09 23:03:09,98.90,97%,3640114,Win (1 of 3)
3911.,2018-02-09 23:02:25,98.23,98%,3640382,No win (3 of 5)
3910.,2018-02-07 23:24:04,87.92,97%,3550398,No win (2 of 5)
3909.,2018-02-07 23:22:15,94.93,98%,3640206,No win (4 of 5)
3908.,2018-02-07 21:49:07,86.65,97%,3700001,No win (5 of 5)
3907.,2018-02-07 21:48:25,90.74,97%,3100092,No win (3 of 5)
3906.,2018-02-06 22:29:55,91.96,97%,493,Win (1 of 4)
3905.,2018-02-06 22:28:20,108.16,99%,3810478,Win (1 of 5)
3904.,2018-02-06 21:57:27,92.01,98%,3100105,No win (2 of 3)
3903.,2018-02-06 21:56:51,98.19,99%,3640365,Win (1 of 5)
3902.,2018-02-06 10:51:19,101.30,98%,3621464,Win (1 of 2)
3901.,2018-02-06 10:50:34,93.43,97%,3810134,No win (4 of 5)
3900.,2018-02-06 10:48:57,99.11,98%,3550109,No win (3 of 5)
3899.,2018-02-05 09:59:54,105.52,99%,3621068,Win (1 of 5)
3898.,2018-02-05 06:18:26,98.10,98%,3550433,No win (2 of 2)
3897.,2018-02-03 21:35:29,103.28,98%,3811350,No win (2 of 4)
3896.,2018-02-03 21:34:29,99.91,98%,3640225,No win (2 of 3)
3895.,2018-02-03 21:33:38,91.18,97%,135,No win (2 of 5)
3894.,2018-02-03 21:32:35,115.69,99%,3622453,No win (2 of 5)
3893.,2018-01-31 10:55:01,94.64,97%,3810509,No win (2 of 4)
3892.,2018-01-31 10:54:08,91.16,97%,3810687,No win (2 of 5)
3891.,2018-01-31 06:34:26,95.46,97%,3810831,No win (3 of 4)
3890.,2018-01-31 06:33:31,98.64,97%,3640114,No win (3 of 5)
3889.,2018-01-31 06:32:05,109.94,99%,3620201,Win (1 of 5)
3888.,2018-01-31 06:29:31,105.29,98%,3620950,Win (1 of 5)
3887.,2018-01-31 06:28:49,90.53,98%,3550470,No win (2 of 5)
3886.,2018-01-31 06:27:54,90.50,98%,3810655,Win (1 of 5)
3885.,2018-01-31 06:26:37,98.32,98%,3621951,Win (1 of 4)
3884.,2018-01-31 06:25:30,96.88,98%,3810731,No win (2 of 5)
3883.,2018-01-30 00:53:53,89.26,96%,3620163,No win (3 of 5)
3882.,2018-01-30 00:52:54,102.69,98%,580,Win (1 of 5)
3881.,2018-01-30 00:48:17,98.88,98%,3622426,Win (1 of 5)
3880.,2018-01-30 00:47:14,97.20,97%,3550308,Win (1 of 5)
3879.,2018-01-29 04:22:33,88.35,98%,3621368,No win (5 of 5)
3878.,2018-01-29 04:22:04,86.26,98%,53,No win (3 of 5)
3877.,2018-01-29 04:21:23,88.71,99%,3810742,No win (3 of 5)
3876.,2018-01-28 00:57:11,85.24,97%,3620744,No win (2 of 5)
3875.,2018-01-27 23:52:39,96.72,98%,3550352,No win (2 of 5)
3874.,2018-01-24 23:16:31,85.36,97%,3550336,Win (1 of 4)
3873.,2018-01-24 23:15:36,87.86,97%,3550462,Win (1 of 5)
3872.,2018-01-23 22:37:15,117.89,100%,3550141,No win (2 of 4)
3871.,2018-01-23 21:38:59,84.82,98%,3640745,No win (5 of 5)
3870.,2018-01-23 21:37:14,86.09,98%,3810522,Win (1 of 5)
3869.,2018-01-23 21:35:37,94.54,98%,3640227,Win (1 of 4)
3868.,2018-01-22 08:09:16,93.05,99%,3640534,Win (1 of 5)
3867.,2018-01-22 08:08:38,86.35,96%,344,No win (3 of 5)
3866.,2018-01-22 08:07:44,85.99,97%,3550491,No win (2 of 3)
3865.,2018-01-22 08:05:45,89.88,97%,3622196,No win (2 of 4)
3864.,2018-01-22 08:03:59,93.69,97%,3811435,No win (4 of 5)
3863.,2018-01-22 08:03:18,89.19,98%,3622145,No win (3 of 4)
3862.,2018-01-22 08:02:31,92.65,97%,3621102,Win (1 of 4)
3861.,2018-01-22 08:01:00,96.39,98%,3620746,No win (4 of 5)
3860.,2018-01-22 04:00:41,85.52,96%,586,Win (1 of 2)
3859.,2018-01-22 03:58:56,83.60,97%,3550307,Win (1 of 2)
3858.,2018-01-22 03:55:51,103.91,98%,3640121,Win (1 of 2)
3857.,2018-01-22 03:54:02,86.47,96%,275,Win (1 of 2)
3856.,2018-01-22 03:52:34,105.43,99%,3550713,Win (1 of 2)
3855.,2018-01-22 03:51:23,78.84,96%,3640732,Win (1 of 2)
3854.,2018-01-22 03:49:44,105.49,99%,3810656,Win (1 of 2)
3853.,2018-01-22 03:48:14,102.45,98%,3621479,Win (1 of 2)
3852.,2018-01-22 03:45:56,78.71,96%,513,Win (1 of 2)
3851.,2018-01-22 03:44:46,95.24,98%,3641223,Win (1 of 2)
3850.,2018-01-22 03:43:53,91.11,98%,3640448,Win (1 of 2)
3849.,2018-01-21 23:32:31,93.14,98%,3640336,Win (1 of 4)
3848.,2018-01-21 07:59:21,92.32,95%,3810858,No win (3 of 5)
3847.,2018-01-21 07:58:14,101.07,98%,3620357,Win (1 of 5)
3846.,2018-01-21 07:56:38,88.98,98%,3641163,No win (2 of 2)
3845.,2018-01-21 07:55:11,85.67,97%,3641171,Win (1 of 3)
3844.,2018-01-21 00:09:41,87.12,98%,3640995,Win (1 of 4)
3843.,2018-01-21 00:08:45,98.30,99%,3621458,No win (2 of 5)
3842.,2018-01-20 23:41:54,94.20,98%,3550569,No win (1 of 1)
3841.,2018-01-20 23:40:52,113.02,100%,3620171,No win (2 of 4)
3840.,2018-01-20 23:20:56,84.00,97%,3550272,No win (4 of 4)
3839.,2018-01-20 23:19:16,92.37,98%,3811420,No win (3 of 5)
3838.,2018-01-20 21:42:01,84.68,97%,3621849,No win (2 of 4)
3837.,2018-01-20 04:01:10,101.45,99%,3550075,No win (3 of 4)
3836.,2018-01-19 23:23:14,100.45,99%,3550479,Win (1 of 5)
3835.,2018-01-19 23:22:34,84.63,97%,3810180,Win (1 of 5)
3834.,2018-01-19 23:21:32,81.70,97%,129,No win (3 of 5)
3833.,2018-01-19 23:20:06,103.21,97%,3620266,No win (3 of 5)
3832.,2018-01-19 23:17:47,89.22,98%,3620658,No win (4 of 5)
3831.,2018-01-19 23:16:06,88.19,96%,3550437,No win (2 of 4)
3830.,2018-01-19 08:50:26,68.85,96%,3810150,Win (1 of 4)
3829.,2018-01-19 01:21:11,90.37,97%,3810646,No win (2 of 5)
3828.,2018-01-16 12:20:34,87.12,98%,3810764,No win (3 of 5)
3827.,2018-01-16 08:06:54,88.70,96%,3621969,No win (3 of 5)
3826.,2018-01-16 08:06:06,92.33,97%,3640688,No win (3 of 5)
3825.,2018-01-16 08:05:12,96.55,97%,3550161,Win (1 of 5)
3824.,2018-01-16 08:02:23,86.02,98%,3810010,No win (3 of 4)
3823.,2018-01-16 07:56:05,85.74,97%,118,Win (1 of 2)
3822.,2018-01-16 07:26:01,86.98,97%,493,No win (3 of 5)
3821.,2018-01-16 07:24:59,99.08,98%,486,Win (1 of 5)
3820.,2018-01-16 07:24:20,83.00,97%,494,Win (1 of 4)
3819.,2018-01-16 07:23:14,90.33,97%,3620012,No win (2 of 4)
3818.,2018-01-16 01:01:25,101.47,99%,3640339,Win (1 of 5)
3817.,2018-01-15 23:11:25,99.36,98%,3811166,No win (2 of 5)
3816.,2018-01-15 04:51:36,89.54,95%,3622320,No win (3 of 5)
3815.,2018-01-15 04:50:58,80.93,96%,3810481,Win (1 of 5)
3814.,2018-01-15 04:49:56,84.48,98%,3622304,Win (1 of 5)
3813.,2018-01-15 04:48:57,100.91,98%,3621376,No win (2 of 5)
3812.,2018-01-15 04:47:50,107.33,99%,3622454,Win (1 of 3)
3811.,2018-01-15 04:46:50,90.70,97%,3620628,No win (2 of 5)
3810.,2018-01-15 04:45:13,103.88,99%,3641008,No win (2 of 5)
3809.,2018-01-15 04:44:35,81.90,96%,3640594,No win (3 of 5)
3808.,2018-01-15 04:43:25,92.92,97%,3640151,No win (3 of 3)
3807.,2018-01-15 04:42:36,86.88,98%,3622267,No win (2 of 4)
3806.,2018-01-15 04:41:37,93.82,97%,160,No win (3 of 5)
3805.,2018-01-15 04:40:32,98.29,98%,3811380,No win (3 of 5)
3804.,2018-01-15 04:39:33,91.12,97%,51,No win (2 of 4)
3803.,2018-01-15 00:35:15,85.95,97%,3620546,Win (1 of 2)
3802.,2018-01-15 00:33:11,91.85,97%,3810183,No win (2 of 5)
3801.,2018-01-15 00:32:11,98.88,97%,3640446,Win (1 of 5)
3800.,2018-01-15 00:31:27,91.27,97%,3810650,No win (2 of 5)
3799.,2018-01-15 00:30:31,100.13,98%,3622465,Win (1 of 3)
3798.,2018-01-14 07:05:28,97.86,98%,3621125,No win (3 of 4)
3797.,2018-01-14 07:04:56,82.76,97%,3550506,No win (3 of 4)
3796.,2018-01-14 06:48:55,98.83,98%,3640510,No win (3 of 4)
3795.,2018-01-14 06:48:09,84.68,97%,3641061,No win (2 of 4)
3794.,2018-01-14 06:47:28,93.49,97%,3810519,No win (2 of 5)
3793.,2018-01-14 06:46:33,84.81,96%,3810798,No win (2 of 4)
3792.,2018-01-14 06:45:52,96.50,97%,3621125,No win (3 of 3)
3791.,2018-01-14 06:45:04,96.58,97%,3640380,Win (1 of 3)
3790.,2018-01-14 06:43:50,88.52,97%,3550358,Win (1 of 3)
3789.,2018-01-14 06:41:40,94.66,98%,3550051,Win (1 of 5)
3788.,2018-01-14 06:40:59,84.28,97%,3810579,Win (1 of 5)
3787.,2018-01-11 05:45:19,88.31,99%,3550482,Win (1 of 4)
3786.,2018-01-11 05:44:22,96.55,98%,3550003,No win (2 of 5)
3785.,2018-01-11 03:16:31,82.01,97%,3620658,No win (2 of 4)
3784.,2018-01-09 10:48:12,98.03,99%,3550420,No win (2 of 5)
3783.,2018-01-09 10:47:30,89.59,98%,580,No win (3 of 4)
3782.,2018-01-09 10:46:30,97.01,99%,3810012,No win (2 of 5)
3781.,2018-01-09 10:45:50,91.71,97%,3622338,Win (1 of 5)
3780.,2018-01-06 01:20:02,91.65,97%,3100083,No win (3 of 5)
3779.,2018-01-06 01:19:01,82.50,96%,131,No win (3 of 3)
3778.,2018-01-05 08:23:47,114.86,99%,3640308,Win (1 of 5)
3777.,2018-01-04 06:30:22,92.15,96%,3810516,No win (2 of 5)
3776.,2018-01-02 23:49:23,92.61,98%,3641148,No win (3 of 4)
3775.,2018-01-02 23:48:29,91.17,97%,3811229,Win (1 of 5)
3774.,2018-01-02 23:46:57,108.17,98%,3550627,Win (1 of 2)
3773.,2018-01-02 23:46:08,111.70,99%,533,Win (1 of 4)
3772.,2018-01-02 23:45:29,94.70,97%,3640207,No win (3 of 5)
3771.,2018-01-02 23:44:37,87.37,97%,3550392,No win (4 of 5)
3770.,2018-01-01 07:32:03,99.67,98%,3640967,No win (2 of 5)
3769.,2018-01-01 07:31:07,100.84,98%,3640964,Win (1 of 5)
3768.,2018-01-01 07:30:22,87.47,97%,281,No win (2 of 5)
3767.,2018-01-01 07:28:41,103.42,99%,649,Win (1 of 4)
3766.,2017-12-31 23:33:46,86.23,98%,3810029,Win (1 of 2)
3765.,2017-12-31 23:17:54,86.31,98%,463,No win (2 of 4)
3764.,2017-12-31 23:16:51,97.31,98%,3810830,No win (4 of 4)
3763.,2017-12-29 06:54:01,98.09,97%,3622324,Win (1 of 5)
3762.,2017-12-29 06:49:55,83.40,97%,3550164,No win (2 of 3)
3761.,2017-12-29 05:05:43,80.71,96%,3810626,No win (2 of 2)
3760.,2017-12-29 05:04:06,83.91,97%,3100056,No win (3 of 4)
3759.,2017-12-29 05:03:18,98.93,96%,3640414,No win (3 of 4)
3758.,2017-12-28 07:02:23,104.14,98%,3640415,Win (1 of 3)
