,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers,Length,Text,Difficulty Rating,Average,Punctuation_Count,Capital_Case_Count
13,2522,2017-01-18 08:06:54,87.19,0.96,3620992,1484744814,January,2017,18,2,5,540,"For as to what we have heard you affirm, that there are other kingdoms and states in the world inhabited by human creatures as large as yourself, our philosophers are in much doubt, and would rather conjecture that you dropped from the moon, or one of the stars; because it is certain, that a hundred mortals of your bulk would in a short time destroy all the fruits and cattle of his majesty's dominions: besides, our histories of six thousand moons make no mention of any other regions than the two great empires of Lilliput and Blefuscu.",0.979,91.15,10,3
14,4120,2018-08-10 02:59:41,95.67,0.98,3622349,1533887981,August,2018,10,1,3,308,"It's the wanting you, never getting you. Keeps me wanting you, missing you. Just to picture you is what gets me through. Your light shines so bright it's like two stars colliding. We'll only survive if we fight it, don't fight it. You belong to me but I belong to them, who do I give me to, who do I let win?",1.012,89.78,15,9
15,2781,2017-03-06 09:15:28,81.29,0.93,3622349,1488809728,March,2017,6,3,4,308,"It's the wanting you, never getting you. Keeps me wanting you, missing you. Just to picture you is what gets me through. Your light shines so bright it's like two stars colliding. We'll only survive if we fight it, don't fight it. You belong to me but I belong to them, who do I give me to, who do I let win?",1.012,89.78,15,9
16,4119,2018-08-10 02:58:43,109.09,0.98,72,1533887923,August,2018,10,2,3,210,"Ticking away the moments that make up a dull day, you fritter and waste the hours in an off-hand way. Kicking around on a piece of ground in your home town, waiting for someone or something to show you the way.",1.114,88.65,5,2
17,2333,2016-12-01 00:45:45,85.53,0.92,72,1480571145,December,2016,1,3,4,210,"Ticking away the moments that make up a dull day, you fritter and waste the hours in an off-hand way. Kicking around on a piece of ground in your home town, waiting for someone or something to show you the way.",1.114,88.65,5,2
18,1650,2016-09-12 09:25:32,85.88,0.94,72,1473690332,September,2016,12,3,3,210,"Ticking away the moments that make up a dull day, you fritter and waste the hours in an off-hand way. Kicking around on a piece of ground in your home town, waiting for someone or something to show you the way.",1.114,88.65,5,2
19,812,2016-01-09 14:25:59,66.45,0.93,72,1452367559,January,2016,9,1,3,210,"Ticking away the moments that make up a dull day, you fritter and waste the hours in an off-hand way. Kicking around on a piece of ground in your home town, waiting for someone or something to show you the way.",1.114,88.65,5,2
20,811,2016-01-09 14:25:05,63.72,0.91,72,1452367505,January,2016,9,5,5,210,"Ticking away the moments that make up a dull day, you fritter and waste the hours in an off-hand way. Kicking around on a piece of ground in your home town, waiting for someone or something to show you the way.",1.114,88.65,5,2
21,153,2015-10-22 07:26:49,60.13,0.91,72,1445516809,October,2015,22,1,5,210,"Ticking away the moments that make up a dull day, you fritter and waste the hours in an off-hand way. Kicking around on a piece of ground in your home town, waiting for someone or something to show you the way.",1.114,88.65,5,2
22,4118,2018-08-10 02:56:41,108.3,0.99,3100023,1533887801,August,2018,10,1,5,222,"May your hands always be busy, may your feet always be swift. May you have a strong foundation when the winds of changes shift. May your heart always be joyful, may your song always be sung, and may you stay forever young.",1.03,87.14,6,3
23,3980,2018-03-06 21:40:34,107.48,0.98,3100023,1520390434,March,2018,6,2,4,222,"May your hands always be busy, may your feet always be swift. May you have a strong foundation when the winds of changes shift. May your heart always be joyful, may your song always be sung, and may you stay forever young.",1.03,87.14,6,3
24,3109,2017-07-18 11:48:12,93.55,0.97,3100023,1500396492,July,2017,18,1,5,222,"May your hands always be busy, may your feet always be swift. May you have a strong foundation when the winds of changes shift. May your heart always be joyful, may your song always be sung, and may you stay forever young.",1.03,87.14,6,3
25,2348,2016-12-01 22:28:05,83.27,0.94,3100023,1480649285,December,2016,1,1,2,222,"May your hands always be busy, may your feet always be swift. May you have a strong foundation when the winds of changes shift. May your heart always be joyful, may your song always be sung, and may you stay forever young.",1.03,87.14,6,3
26,1527,2016-08-05 01:14:51,71.48,0.92,3100023,1470377691,August,2016,5,3,4,222,"May your hands always be busy, may your feet always be swift. May you have a strong foundation when the winds of changes shift. May your heart always be joyful, may your song always be sung, and may you stay forever young.",1.03,87.14,6,3
27,4117,2018-08-10 02:55:57,84.68,0.96,3620264,1533887757,August,2018,10,2,5,172,Men are so quick to blame the gods: they say that we devise their misery. But they themselves - in their depravity - design grief greater than the griefs that fate assigns.,0.951,82.28,5,2
28,4116,2018-08-10 02:49:49,93.93,0.98,3810101,1533887389,August,2018,10,2,4,342,"If depth of feeling is a currency then I'm the man who grew the money tree. Some of your friends are too brainy to see that they're paupers and that's how they'll stay. Well I don't know how many pounds make up a ton of all the Nobel prizes that I've never won and I may be the Mayor of Simpleton, but I know one thing, and that's I love you.",1.015,93.68,12,12
29,4115,2018-08-09 00:57:14,89.21,0.97,3811317,1533794234,August,2018,9,2,4,529,"I don't even want to talk about it anymore. What were you thinking? What was going on in your mind? Artistic integrity? Where, where did you come up with that? You're not artistic and you have no integrity. You know you really need some help. A regular psychiatrist couldn't even help you. You need to go to like Vienna or something. You know what I mean? You need to get involved at the University level. Like where Freud studied and have all those people looking at you and checking up on you. That's the kind of help you need.",0.989,94.39,18,17
30,3244,2017-09-17 00:44:49,87.23,0.97,3811317,1505627089,September,2017,17,2,5,529,"I don't even want to talk about it anymore. What were you thinking? What was going on in your mind? Artistic integrity? Where, where did you come up with that? You're not artistic and you have no integrity. You know you really need some help. A regular psychiatrist couldn't even help you. You need to go to like Vienna or something. You know what I mean? You need to get involved at the University level. Like where Freud studied and have all those people looking at you and checking up on you. That's the kind of help you need.",0.989,94.39,18,17
31,4114,2018-08-09 00:55:53,88.0,0.98,3641345,1533794153,August,2018,9,3,4,459,"Insects may carry the germs or parasites which cause disease in a purely mechanical or accidental way, that is, the insect may in the course of its wanderings or its feeding get some of the germs on or in its body and may by chance carry these to the food, or water, or directly to some person who may become infected. Thus the house-fly may carry the typhoid germs on its feet or in its body and distribute them in places where they may enter the human body.",1.028,97.04,7,2
32,4113,2018-08-09 00:53:16,87.29,0.97,3550282,1533793996,August,2018,9,1,3,273,"If there is a design or pattern on our china, we eat until we can see the design clearly. If you're on a diet, eat from plates with no design - or even better, from plain white china. Without the design present to influence you, you have less incentive to clean your plate.",1.039,97.0,9,3
33,4112,2018-08-09 00:52:13,75.74,0.97,3622334,1533793933,August,2018,9,1,5,517,"The throne rumbled. A wave of gale-force anger slammed into me. ""WHO DARES-"" The voice stopped abruptly. The anger retreated, which was a good thing, because just those two words had almost blasted my mind to shreds. ""Percy."" My father's voice was still angry but more controlled. ""What exactly are you doing on my throne?"" ""I'm sorry, Father,"" I said. ""I needed to get your attention."" ""This was a very dangerous thing to do, even for you. If I hadn't looked before I blasted, you would now be a puddle of seawater.""",0.848,80.01,34,23
34,4110,2018-08-09 00:45:01,88.39,0.98,3810372,1533793501,August,2018,9,1,2,374,"Well - it's just that you seem to be labouring under the delusion that I am going to - what is the phrase? - come quietly. I am afraid I am not going to come quietly at all, Cornelius. I have absolutely no intention of being sent to Azkaban. I could break out, of course - but what a waste of time, and frankly, I can think of a whole host of things I would rather be doing.",0.978,90.38,14,10
35,3693,2017-11-29 09:38:33,76.75,0.96,3810372,1511966313,November,2017,29,2,5,374,"Well - it's just that you seem to be labouring under the delusion that I am going to - what is the phrase? - come quietly. I am afraid I am not going to come quietly at all, Cornelius. I have absolutely no intention of being sent to Azkaban. I could break out, of course - but what a waste of time, and frankly, I can think of a whole host of things I would rather be doing.",0.978,90.38,14,10
36,4109,2018-08-09 00:39:22,102.99,0.98,3621212,1533793162,August,2018,9,3,5,378,"He spoke and rose to full height, sword in air, then cleft the man's brow square between the temples cutting his head in two - a dreadful gash between the cheeks all beardless. Earth resounded quivering at the great shock of his weight as he went tumbling down in all his armor, drenched with blood and brains; in equal halves his head hung this and that way from his shoulders.",0.989,88.15,8,2
37,2747,2017-03-04 07:19:51,86.93,0.93,3621212,1488629991,March,2017,4,2,4,378,"He spoke and rose to full height, sword in air, then cleft the man's brow square between the temples cutting his head in two - a dreadful gash between the cheeks all beardless. Earth resounded quivering at the great shock of his weight as he went tumbling down in all his armor, drenched with blood and brains; in equal halves his head hung this and that way from his shoulders.",0.989,88.15,8,2
38,2373,2016-12-09 01:37:16,87.37,0.95,3621212,1481265436,December,2016,9,3,5,378,"He spoke and rose to full height, sword in air, then cleft the man's brow square between the temples cutting his head in two - a dreadful gash between the cheeks all beardless. Earth resounded quivering at the great shock of his weight as he went tumbling down in all his armor, drenched with blood and brains; in equal halves his head hung this and that way from his shoulders.",0.989,88.15,8,2
39,4108,2018-08-09 00:37:26,108.39,0.99,3550075,1533793046,August,2018,9,1,4,148,"I'd pull your eyes out of your head, and put them in my own skull, and look around, so I could see the street the way I used to when I was your age.",1.098,97.64,5,4
40,3837,2018-01-20 04:01:10,101.45,0.99,3550075,1516438870,January,2018,20,3,4,148,"I'd pull your eyes out of your head, and put them in my own skull, and look around, so I could see the street the way I used to when I was your age.",1.098,97.64,5,4
41,1726,2016-10-10 01:01:37,91.71,0.97,3550075,1476079297,October,2016,10,1,4,148,"I'd pull your eyes out of your head, and put them in my own skull, and look around, so I could see the street the way I used to when I was your age.",1.098,97.64,5,4
42,4107,2018-08-09 00:36:52,88.08,0.97,3550710,1533793012,August,2018,9,2,4,268,"At night I'm driving in your car, pretending that we'll leave this town. We're watching all the streetlights fade. And now you're just a stranger's dream, I took your picture from my frame. And now you're nothing like you seem, your shadow fell like last night's rain.",1.043,101.14,14,6
43,4106,2018-08-09 00:24:07,98.2,0.97,3640204,1533792247,August,2018,9,1,3,316,"If I ruled the world every day would be the first day of spring, every heart would have a new song to sing, and we'd sing of the joy every morning would bring. If I ruled the world every man would be as free as a bird, every voice would be a voice to be heard. Take my word, we would treasure each day that occurred.",1.073,102.98,8,5
44,4105,2018-08-08 08:14:55,77.54,0.96,3622225,1533734095,August,2018,8,3,5,126,"We've had vicious kings and we've had idiot kings, but I don't know if we've ever been cursed with a vicious idiot for a king!",1.001,91.49,6,2
45,4104,2018-08-08 08:14:19,96.95,0.97,3621534,1533734059,August,2018,8,2,5,193,"We want a good life with a nose for things, the fresh wind and bright sky to endure my suffering. I'm a hole without a key if I break my tongue. Oh, speaking of tomorrow, how will it ever come?",1.06,95.14,7,4
46,3376,2017-10-13 22:33:00,83.82,0.97,3621534,1507951980,October,2017,13,5,5,193,"We want a good life with a nose for things, the fresh wind and bright sky to endure my suffering. I'm a hole without a key if I break my tongue. Oh, speaking of tomorrow, how will it ever come?",1.06,95.14,7,4
47,3117,2017-07-26 22:27:54,93.1,0.99,3621534,1501126074,July,2017,26,1,2,193,"We want a good life with a nose for things, the fresh wind and bright sky to endure my suffering. I'm a hole without a key if I break my tongue. Oh, speaking of tomorrow, how will it ever come?",1.06,95.14,7,4
48,4103,2018-08-08 08:13:41,99.34,0.98,3550070,1533734021,August,2018,8,3,5,229,"In the town where I was born, lived a man who sailed to sea. And he told us of his life in the land of submarines, so we sailed up to the sun, till we found the sea of green and we lived beneath the waves in our yellow submarine.",1.063,92.37,5,3
49,2416,2016-12-17 03:54:45,75.86,0.9,3550070,1481964885,December,2016,17,2,3,229,"In the town where I was born, lived a man who sailed to sea. And he told us of his life in the land of submarines, so we sailed up to the sun, till we found the sea of green and we lived beneath the waves in our yellow submarine.",1.063,92.37,5,3
50,1666,2016-09-17 23:53:06,82.54,0.95,3550070,1474174386,September,2016,17,2,5,229,"In the town where I was born, lived a man who sailed to sea. And he told us of his life in the land of submarines, so we sailed up to the sun, till we found the sea of green and we lived beneath the waves in our yellow submarine.",1.063,92.37,5,3
51,4102,2018-08-08 08:13:01,91.3,0.96,3620186,1533733981,August,2018,8,4,4,215,"Dreams are not to be converted into reality, that we know; we would not form any, perhaps, were it not for desire, and it is useful to us to form them in order to see them fail and to be instructed by their failure.",1.096,97.67,6,1
52,2624,2017-02-03 08:25:12,90.61,0.95,3620186,1486128312,February,2017,3,2,4,215,"Dreams are not to be converted into reality, that we know; we would not form any, perhaps, were it not for desire, and it is useful to us to form them in order to see them fail and to be instructed by their failure.",1.096,97.67,6,1
53,4101,2018-08-08 00:07:20,103.45,0.98,3550515,1533704840,August,2018,8,1,3,413,"Got a call from an old friend we'd used to be real close. Said he couldn't go on the American way. Closed the shop, sold the house, bought a ticket to the west coast. Now he gives them a stand-up routine in L.A. I don't need you to worry for me 'cause I'm alright. I don't want you to tell me it's time to come home. I don't care what you say anymore, this is my life. Go ahead with your own life, leave me alone!",1.02,108.24,22,12
54,4093,2018-08-06 09:34:19,96.22,0.97,3550515,1533566059,August,2018,6,2,3,413,"Got a call from an old friend we'd used to be real close. Said he couldn't go on the American way. Closed the shop, sold the house, bought a ticket to the west coast. Now he gives them a stand-up routine in L.A. I don't need you to worry for me 'cause I'm alright. I don't want you to tell me it's time to come home. I don't care what you say anymore, this is my life. Go ahead with your own life, leave me alone!",1.02,108.24,22,12
55,4100,2018-08-07 22:43:25,99.49,0.98,3640155,1533699805,August,2018,7,2,3,178,"Fools rush in where wise men never go, but wise men never fall in love so how are they to know? When we met I felt my life begin. So open up your heart and let this fool rush in.",1.088,100.07,4,4
56,3445,2017-10-22 08:38:24,86.78,0.97,3640155,1508679504,October,2017,22,2,5,178,"Fools rush in where wise men never go, but wise men never fall in love so how are they to know? When we met I felt my life begin. So open up your heart and let this fool rush in.",1.088,100.07,4,4
57,3440,2017-10-22 00:59:25,89.51,0.96,3640155,1508651965,October,2017,22,1,5,178,"Fools rush in where wise men never go, but wise men never fall in love so how are they to know? When we met I felt my life begin. So open up your heart and let this fool rush in.",1.088,100.07,4,4
58,4099,2018-08-06 09:43:07,84.53,0.96,3622287,1533566587,August,2018,6,3,4,362,The vastness of the heavens stretches my imagination - stuck on this carousel my little eye can catch one-million-year-old light. A vast pattern - of which I am a part... What is the pattern or the meaning or the why? It does not do harm to the mystery to know a little more about it. For far more marvelous is the truth than any artists of the past imagined it.,0.966,85.23,12,6
59,4098,2018-08-06 09:41:56,85.05,0.97,3811239,1533566516,August,2018,6,4,5,306,"I got in touch with a friend of mine who works at a research reactor, and asked him what he thought would happen to someone who tried to swim in their radiation containment pool. ""In our reactor?"" He thought about it for a moment. ""You'd die pretty quickly, before reaching the water, from gunshot wounds.""",0.973,89.62,12,4
60,4097,2018-08-06 09:39:43,88.52,0.96,3622245,1533566383,August,2018,6,1,5,596,"For the sake of all that we ourselves hold dear, is it unthinkable that we should refuse to meet the challenge? It is to this high purpose that I now call my people at home, and my peoples across the seas, who will make our cause their own. I ask them to stand calm and firm and united in this time of trial. The task will be hard. There may be dark days ahead, and war can no longer be confined to the battlefield, but we can only do the right as we see the right, and reverently commit our cause to God. If one and all we keep resolutely faithful to it, then, with God's help, we shall prevail.",1.016,95.38,16,9
61,4096,2018-08-06 09:37:51,103.0,0.98,3640391,1533566271,August,2018,6,1,4,205,"Have you seen the old man in the closed down market, picking up the papers with his worn out shoes? In his eyes you see no pride and hanging loosely at his side yesterday's paper, telling yesterday's news.",1.05,97.28,6,2
62,4095,2018-08-06 09:36:42,84.04,0.97,3811464,1533566202,August,2018,6,2,4,441,"If you talk to these extraordinary people, you find that they all understand this at one level or another. They may be unfamiliar with the concept of cognitive adaptability, but they seldom buy into the idea that they have reached the peak of their fields because they were the lucky winners of some genetic lottery. They know what is required to develop the extraordinary skills that they possess because they have experienced it firsthand.",1.012,96.57,5,3
63,4094,2018-08-06 09:35:21,96.29,0.98,3550072,1533566121,August,2018,6,1,3,225,"You gotta relax and stay calm in there. The cage is your home. You set the pace. You set the rhythm. Feel the Beethoven. Be smarter than him, more patient. Wait for him to make a mistake. And when he does, that's your moment.",0.983,85.78,11,9
64,1939,2016-11-06 00:11:18,72.08,0.91,3550072,1478409078,November,2016,6,4,5,225,"You gotta relax and stay calm in there. The cage is your home. You set the pace. You set the rhythm. Feel the Beethoven. Be smarter than him, more patient. Wait for him to make a mistake. And when he does, that's your moment.",0.983,85.78,11,9
65,4092,2018-08-06 09:32:48,98.26,0.99,296,1533565968,August,2018,6,1,4,199,"Good games stay within, but at the outer edge, of the player's regime of competence. That is, they feel doable but challenging. This makes them pleasantly frustrating - a flow state for human beings.",1.015,79.06,8,3
66,1404,2016-04-01 07:14:35,81.77,0.97,296,1459512875,April,2016,1,2,4,199,"Good games stay within, but at the outer edge, of the player's regime of competence. That is, they feel doable but challenging. This makes them pleasantly frustrating - a flow state for human beings.",1.015,79.06,8,3
67,1381,2016-03-26 10:13:57,67.37,0.89,296,1459005237,March,2016,26,3,5,199,"Good games stay within, but at the outer edge, of the player's regime of competence. That is, they feel doable but challenging. This makes them pleasantly frustrating - a flow state for human beings.",1.015,79.06,8,3
68,953,2016-01-22 08:21:29,63.34,0.91,296,1453468889,January,2016,22,4,5,199,"Good games stay within, but at the outer edge, of the player's regime of competence. That is, they feel doable but challenging. This makes them pleasantly frustrating - a flow state for human beings.",1.015,79.06,8,3
69,690,2016-01-03 02:15:31,71.51,0.95,296,1451805331,January,2016,3,2,3,199,"Good games stay within, but at the outer edge, of the player's regime of competence. That is, they feel doable but challenging. This makes them pleasantly frustrating - a flow state for human beings.",1.015,79.06,8,3
70,561,2015-12-21 08:15:16,68.09,0.94,296,1450703716,December,2015,21,1,2,199,"Good games stay within, but at the outer edge, of the player's regime of competence. That is, they feel doable but challenging. This makes them pleasantly frustrating - a flow state for human beings.",1.015,79.06,8,3
71,548,2015-12-20 11:44:29,73.23,0.95,296,1450629869,December,2015,20,1,4,199,"Good games stay within, but at the outer edge, of the player's regime of competence. That is, they feel doable but challenging. This makes them pleasantly frustrating - a flow state for human beings.",1.015,79.06,8,3
72,14,2015-10-10 00:59:40,59.64,0.97,296,1444456780,October,2015,10,1,2,199,"Good games stay within, but at the outer edge, of the player's regime of competence. That is, they feel doable but challenging. This makes them pleasantly frustrating - a flow state for human beings.",1.015,79.06,8,3
73,4091,2018-08-06 09:31:53,82.77,0.97,3641116,1533565913,August,2018,6,1,4,456,"Everybody can taste vanilla. Pay a little more attention, use those gifts. You know what you got? Sugar grains, vanilla bean, milk from three different dairies from two states... ugh... batch of chemicals straight off the periodic table, and... dirt off the guy's hand that served it to you. He spent his morning gardening. Whole world around you, Matty, and it is friggin' huge. And all you need are the guts to let it in. Try. That dog, what's his story?",0.958,91.07,28,10
74,4090,2018-08-06 09:30:33,86.34,0.96,3622405,1533565833,August,2018,6,4,4,237,"Pork and beans are actually cooked in the can. One fairly large piece of pork is placed in the can before cooking. After being heated during processing, it melts down to the size you see in the can, its flavor having permeated the beans.",1.035,91.28,5,3
75,4089,2018-08-06 09:19:05,87.62,0.96,3641411,1533565145,August,2018,6,4,4,526,"I've been on a diet every day since I was nineteen, which basically means I've been hungry for a decade. I've had a series of not nice boyfriends, one of whom hit me. Ah, and every time I get my heart broken, the newspapers splash it about as though it's entertainment. And it's taken two rather painful operations to get me looking like this. And, one day not long from now, my looks will go, they will discover I can't act and I will become some sad middle-aged woman who looks a bit like someone who was famous for a while.",1.009,97.11,19,10
76,3221,2017-09-10 01:09:53,81.24,0.96,3641411,1505023793,September,2017,10,3,5,526,"I've been on a diet every day since I was nineteen, which basically means I've been hungry for a decade. I've had a series of not nice boyfriends, one of whom hit me. Ah, and every time I get my heart broken, the newspapers splash it about as though it's entertainment. And it's taken two rather painful operations to get me looking like this. And, one day not long from now, my looks will go, they will discover I can't act and I will become some sad middle-aged woman who looks a bit like someone who was famous for a while.",1.009,97.11,19,10
77,4088,2018-08-06 09:17:40,87.8,0.97,4,1533565060,August,2018,6,2,4,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
78,3745,2017-12-20 04:14:38,82.52,0.96,4,1513761278,December,2017,20,3,4,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
79,3586,2017-11-07 07:54:44,85.33,0.98,4,1510059284,November,2017,7,2,5,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
80,3169,2017-08-17 06:45:28,81.82,0.96,4,1502970328,August,2017,17,4,5,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
81,2750,2017-03-04 07:23:31,86.24,0.94,4,1488630211,March,2017,4,1,5,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
82,2094,2016-11-13 11:03:29,80.18,0.96,4,1479053009,November,2016,13,1,5,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
83,1870,2016-11-03 09:44:07,73.13,0.93,4,1478184247,November,2016,3,2,5,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
84,1364,2016-03-25 07:44:52,68.29,0.93,4,1458909892,March,2016,25,2,5,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
85,892,2016-01-15 10:23:30,61.9,0.92,4,1452871410,January,2016,15,1,5,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
86,557,2015-12-20 11:56:42,61.15,0.92,4,1450630602,December,2015,20,2,4,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
87,33,2015-10-10 11:09:22,52.61,0.9,4,1444493362,October,2015,10,2,5,273,"I can feel the heat closing in, feel them out there making their moves, setting up their devil doll stool pigeons, crooning over my spoon and dropper I throw away at Washington Square Station, vault a turnstile and two flights down the iron stairs, catch an uptown A train.",0.976,77.06,6,6
88,4087,2018-08-06 09:16:41,85.1,0.96,3620211,1533565001,August,2018,6,2,4,473,"To think that the affairs of this life always remain in the same state is a vain presumption; indeed they all seem to be perpetually changing and moving in a circular course. Spring is followed by summer, summer by autumn, and autumn by winter, which is again followed by spring, and so time continues its everlasting round. But the life of man is ever racing to its end, swifter than time itself, without hope of renewal, unless in the next that is limitless and infinite.",1.001,92.24,11,3
